Time h,Time d,Growth Rate model 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Total titre mg/L,Death rate (10^-3 h^-1),Viability model %,Cultivation
232.5,9.6875,0.0013931701066450019,3.533066927242018,13.917835880490424,14.300930766788257,9.544346229386418,0.006241733665480304,0.01476486351744726,129.35934724358688,0.0,97.32118914114658,C023
233.0,9.708333333333334,0.0013905323002869822,3.532735215200926,13.927498298278467,14.3105931845763,9.529814130553753,0.006236817749655331,0.014745930172694344,129.4620947172037,0.0,97.32299785650586,C023
233.5,9.729166666666666,0.0013879038298623427,3.5324067202581544,13.93714943265741,14.320244318955243,9.515399844985648,0.0062319193710404725,0.014727148130700442,129.56478167589708,0.0,97.3248020231698,C023
234.0,9.75,0.001385284521966392,3.5320813100241937,13.946789376777268,14.329884263075101,9.50110271366069,0.006227038206347761,0.014708516071049506,129.6674089080043,0.0,97.32660167196896,C023
234.5,9.770833333333334,0.0013826742028039795,3.5317588512215723,13.956418224354886,14.33951311065272,9.486922079645014,0.006222173931579209,0.014690032681277903,129.76997719584824,0.0,97.32839683368863,C023
235.0,9.791666666666666,0.0013800726981893798,3.531439209684858,13.966036069673926,14.34913095597176,9.472857288092342,0.006217326222026533,0.014671696656830319,129.87248731576292,0.0,97.33018753906906,C023
235.5,9.8125,0.0013774798335461863,3.5311222503606547,13.975643007584877,14.35873789388271,9.458907686243945,0.006212494752270878,0.014653506701015917,129.97494003811923,0.0,97.33197381880588,C023
236.0,9.833333333333334,0.0013748954339072251,3.530807837307605,13.985239133505045,14.368334019802878,9.445072623428658,0.006207679196182589,0.014635461524964916,130.07733612735055,0.0,97.33375570355032,C023
236.5,9.854166666666666,0.0013723193239144802,3.530495833696388,13.994824543418563,14.377919429716396,9.43135145106289,0.006202879226920999,0.014617559847585533,130.1796763419785,0.0,97.33553322390964,C023
237.0,9.875,0.0013697513278190347,3.530186101809723,14.004399333876385,14.387494220174219,9.417743522650605,0.0061980945169342536,0.014599800395521232,130.28196143463845,0.0,97.33730641044738,C023
237.5,9.895833333333334,0.001367191269481023,3.5298785030423643,14.013963601996288,14.397058488294121,9.404248193783335,0.006193324737959151,0.014582181903108372,130.3841921521053,0.0,97.33907529368365,C023
238.0,9.916666666666666,0.0013646389723696029,3.5295728979011063,14.02351744546287,14.406612331760703,9.390864822140179,0.006188569561021023,0.014564703112334184,130.48636923531922,0.0,97.34083990409553,C023
238.5,9.9375,0.0013620942595629396,3.52926914600478,14.033060962527554,14.416155848825387,9.377592767487796,0.006183828656433633,0.014547362772795095,130.58849341941112,0.0,97.34260027211728,C023
239.0,9.958333333333334,0.0013595569537482104,3.528967106084255,14.04259425200858,14.425689138306414,9.364431391680414,0.006179101693799122,0.014530159641655415,130.6905654337284,0.0,97.34435642814074,C023
239.5,9.979166666666666,0.0013570268772216175,3.5286666359824372,14.052117413291018,14.435212299588851,9.351380058659819,0.0061743883420079596,0.014513092483606336,130.79258600186074,0.0,97.34610840251553,C023
240.0,10.0,0.001354503851888423,3.528367592654272,14.061630546326759,14.444725432624592,9.338438134455368,0.0061696882692389475,0.014496160070825286,130.89455584166555,0.0,97.3478562255494,C023
240.5,10.020833333333334,0.0013519876992629993,3.5280698321667416,14.071133751634509,14.454228637932342,9.325604987183977,0.006165001142959244,0.014479361182935661,130.9964756652937,0.0,97.34959992750859,C023
241.0,10.041666666666666,0.0013494782404688962,3.527773209698867,14.080627130299806,14.46372201659764,9.312879987050133,0.006160326629924421,0.01446269460696681,131.09834617921538,0.0,97.35133953861794,C023
241.5,10.0625,0.001346975296238922,3.5274775795417055,14.090110783975005,14.473205670272838,9.300262506345879,0.006155664396178551,0.014446159137314424,131.20016808424543,0.0,97.35307508906138,C023
242.0,10.083333333333334,0.0013444786869152453,3.527182795098353,14.099584814879286,14.48267970117712,9.287751919450825,0.006151014107054333,0.014429753575701235,131.3019420755693,0.0,97.35480660898207,C023
242.5,10.104166666666666,0.001341988232449515,3.526888708883944,14.109049325798647,14.49214421209648,9.275347602832152,0.006146375427173247,0.014413476731138037,131.4036688427685,0.0,97.35653412848275,C023
243.0,10.125,0.0013395037524029968,3.5265951725256497,14.118504420085916,14.50159930638375,9.263048935044598,0.006141748020445746,0.01439732741988503,131.50534906984643,0.0,97.358257677626,C023
243.5,10.145833333333334,0.0013370250659467215,3.5263020367626794,14.127950201660738,14.511045087958571,9.25085529673047,0.006137131550071465,0.014381304465413504,131.60698343525397,0.0,97.35997728643453,C023
244.0,10.166666666666666,0.0013345519918616672,3.5260091514462797,14.137386775009583,14.520481661307416,9.238766070619631,0.006132525678539497,0.014365406698367835,131.7085726119151,-1.253429161600571e-06,97.36169298489139,C023
244.5,10.1875,0.0013320844203507881,3.5257164353176362,14.146814218056603,14.529909086634223,9.226780641529524,0.00612793020065876,0.014349632984045903,131.81011726725268,-2.6199272519111604e-05,97.36340491675875,C023
245.0,10.208333333333334,0.0013296235997889982,3.5254251236250718,14.156232080050005,14.539326577991384,9.214898396365138,0.0061233474272627125,0.014333982730538502,131.91161806321398,-5.9078300026831354e-05,97.36511525560421,C023
245.5,10.229166666666666,0.0013271700489075663,3.525135735936465,14.165640147889125,14.548733809504379,9.203118724119038,0.006118778317604513,0.014318455109421162,132.01307565629645,-9.054918774510572e-05,97.36682472419018,C023
246.0,10.25,0.0013247237743432582,3.5248482933558085,14.17503839677459,14.558130775702635,9.191441015871353,0.006114222882311031,0.014303049107660129,132.11449069757333,-0.00012061587617231012,97.36853319405935,C023
246.5,10.270833333333334,0.001322284782194761,3.5245628165036162,14.184426802242774,14.567517471436142,9.17986466478977,0.0061096811310231425,0.014287763718585372,132.21586383271935,-0.0001492822897451315,97.37024053724646,C023
247.0,10.291666666666666,0.0013198530780249168,3.5242793255169227,14.193805340165797,14.576893891875454,9.168389066129548,0.006105153072399827,0.014272597941866463,132.31719570203637,-0.00017655233687164623,97.37194662627562,C023
247.5,10.3125,0.0013174286668629484,3.5239978400492844,14.203173986751523,14.586260032511678,9.157013617233503,0.006100638714122254,0.0142575507834885,132.41848694047903,-0.00020242991001553941,97.37365133415773,C023
248.0,10.333333333333334,0.0013150115532066648,3.52371837927078,14.21253271854356,14.595615889156482,9.145737717532022,0.00609613806289782,0.014242621255728194,132.51973817768044,-0.0002269188857023349,97.37535453438778,C023
248.5,10.354166666666666,0.0013126017410246458,3.523440961868008,14.221881512421266,14.6049614579421,9.134560768543052,0.006091651124464162,0.014227808377129952,132.62095003797788,-0.0002500231246314436,97.37705610094221,C023
249.0,10.375,0.0013101992337584169,3.5231656060440892,14.231220345599738,14.614296735321318,9.123482173872109,0.006087177903593144,0.014213111172482109,132.72212314043838,-0.0002717464716673018,97.37875590827629,C023
249.5,10.395833333333334,0.0013078040343246027,3.5228923295186663,14.240549195629821,14.623621718067486,9.112501339212265,0.006082718404094801,0.014198528672793207,132.82325809888442,-0.00029209275595183334,97.38045383132156,C023
250.0,10.416666666666666,0.001305416145117065,3.5226211495279034,14.249868040398107,14.632936403274512,9.101617672344165,0.006078272628821269,0.014184059915268386,132.92435552191967,-0.00031106579090783935,97.38214974548319,C023
250.5,10.4375,0.0013030355680090256,3.5223520828244848,14.259176858126933,14.642240788356863,9.090830583136016,0.006073840579670669,0.014169703943285874,133.0254160129545,-0.00032866937434403317,97.38384352663745,C023
251.0,10.458333333333334,0.0013006623043551734,3.522085145677617,14.268475627374377,14.651534871049572,9.080139483543586,0.0060694222575909725,0.014155459806373505,133.1264401702318,-0.00034490728844727776,97.38553505112905,C023
251.5,10.479166666666666,0.0012982963549937525,3.5218203538730295,14.277764327034266,14.660818649408222,9.069543787610211,0.006065017662583836,0.014141326560185394,133.22742858685257,-0.00035978329990358837,97.38722419576878,C023
252.0,10.5,0.0012959377202486323,3.52155772271297,14.287042936336173,14.670092121808963,9.05904291146679,0.0060606267937083885,0.014127303266478665,133.32838185080158,-0.00037330115991030097,97.3889108378308,C023
252.5,10.520833333333334,0.001293586399931376,3.5212972670162106,14.296311434845412,14.679355286948503,9.048636273331784,0.006056249649085026,0.01411338899309026,133.429300544973,-0.000385464604235215,97.39059485505022,C023
253.0,10.541666666666666,0.0012912423933432674,3.5210390011180435,14.305569802463047,14.688608143844109,9.038323293511226,0.006051886225899131,0.014099582813913875,133.53018524719616,-0.000396277353291449,97.3922761256206,C023
253.5,10.5625,0.0012889056992773454,3.520782938870282,14.314818019425884,14.697850691833608,9.028103394398704,0.006047536520404798,0.014085883808876928,133.63103653026118,-0.00040574311217752445,97.39395452819136,C023
254.0,10.583333333333334,0.001286576316020414,3.5205290936412617,14.324056066306477,14.707082930575387,9.017976000475377,0.006043200527928519,0.01407229106391768,133.73185496194458,-0.00041386557074096206,97.39562994186554,C023
254.5,10.604166666666666,0.0012842542413550317,3.5202774783158395,14.33328392401312,14.71630486004839,9.007940538309963,0.0060388782428728305,0.014058803670962398,133.83264110503507,-0.00042064840361106083,97.39730224619707,C023
255.0,10.625,0.001281939472561491,3.5200281052953932,14.34250157378986,14.72551648055213,8.997996436558752,0.006034569658719943,0.014045420727902633,133.933395517359,-0.0004260952703054965,97.39897132118853,C023
255.5,10.645833333333334,0.0012796320064197835,3.519780986497823,14.351708997216482,14.734717792706666,8.988143125965589,0.0060302747680353415,0.01403214133857256,134.03411875180623,-0.00043020981523634916,97.40063704728865,C023
256.0,10.666666666666666,0.0012773318392115425,3.519536133357549,14.360906176208522,14.74390879745263,8.978380039361891,0.006025993562471346,0.014018964612726458,134.13481135635575,-0.0004329956677822213,97.40229930538989,C023
256.5,10.6875,0.0012750389667219803,3.5192935568255144,14.370093093017253,14.753089496051203,8.968706611666637,0.006021726032770662,0.014005889666016248,134.23547387410122,-0.00043445644236434107,97.40395797682606,C023
257.0,10.708333333333334,0.001272753384241798,3.5190532673691832,14.379269730229705,14.762259890084133,8.959122279886367,0.006017472168769882,0.013992915619969088,134.3361068432768,-0.00043459573847258177,97.40561294336997,C023
257.5,10.729166666666666,0.00127047508656909,3.5188152749725403,14.388436070768645,14.771419981453725,8.94962648311519,0.0060132319594029746,0.01398004160196516,134.43671079728276,-0.00043341714075350343,97.40726408723104,C023
258.0,10.75,0.001268204068011231,3.518579589136093,14.397592097892584,14.780569772382844,8.94021866253478,0.006009005392704741,0.013967266745215435,134.53728626471104,-0.00043092421903675635,97.4089112910529,C023
258.5,10.770833333333334,0.0012659403223867407,3.5183462188768693,14.406737795195786,14.789709265414913,8.930898261414368,0.006004792455814235,0.013954590188739593,134.63783376937107,-0.00042712052841956767,97.41055443791117,C023
259.0,10.791666666666666,0.0012636838430271466,3.518115172728419,14.415873146608254,14.79883846341392,8.92166472511076,0.0060005931349781765,0.013942011077344049,134.7383538303154,-0.0004220096093089304,97.41219341131101,C023
259.5,10.8125,0.0012614346227788197,3.5178864587408136,14.424998136395736,14.80795736956441,8.912517501068317,0.005996407415554309,0.013929528561600011,134.8388469618652,-0.00041559498747940524,97.4138280951849,C023
260.0,10.833333333333334,0.0012591926540048,3.517660084480645,14.434112749159729,14.817065987371482,8.90345603881897,0.005992235282014754,0.013917141797821692,134.93931367363615,-0.00040788017414261635,97.41545837389033,C023
260.5,10.854166666666666,0.0012569579285866103,3.517436057031028,14.443216969837472,14.826164320660803,8.89447978998221,0.005988076717949324,0.013904849948044558,135.03975447056405,-0.00039886866598611026,97.41708413220755,C023
261.0,10.875,0.0012547304379260484,3.517214382991597,14.452310783701952,14.835252373578598,8.885588208265098,0.005983931706068815,0.013892652180003738,135.14016985293037,-0.0003885639452585301,97.41870525533722,C023
261.5,10.895833333333334,0.0012525101729469732,3.5169950684785105,14.4613941763619,14.84433015059165,8.876780749462256,0.005979800228208272,0.013880547667112449,135.240560316388,-0.0003769694798010955,97.42032162889824,C023
262.0,10.916666666666666,0.001250297124097066,3.516778119124446,14.47046713376179,14.853397656487301,8.868056871455867,0.00597568226533022,0.013868535588440567,135.34092635198698,-0.0003640887231215263,97.42193313892554,C023
262.5,10.9375,0.0012480912813495862,3.516563540078603,14.479529642181847,14.862454896373455,8.859416034215686,0.005971577797527877,0.013856615128693288,135.44126844619993,-0.00034992511444888067,97.42353967186776,C023
263.0,10.958333333333334,0.0012458926342051114,3.5163513360067036,14.488581688238032,14.871501875678574,8.850857699799025,0.0059674868040283414,0.01384478547818986,135.54158708094803,-0.0003344820787885464,97.42514111458517,C023
263.5,10.979166666666666,0.0012437011716932523,3.5161415110909897,14.497623258882061,14.88053860015168,8.84238133235077,0.005963409263195739,0.013833045832842412,135.6418827336265,-0.00031776302699269723,97.42673735434741,C023
264.0,11.0,0.0012415168823743732,3.515934069030226,14.50665434140139,14.88956507586236,8.83398639810336,0.005959345152534365,0.013821395394134899,135.7421558771302,-0.0002997713558040528,97.42832827883126,C023
264.5,11.020833333333334,0.00123933975434128,3.5157290130396985,14.51567492341922,14.898581309200749,8.825672365376803,0.005955294448691783,0.013809833369102112,135.84240697987946,-0.00028051044793041887,97.42991377611867,C023
265.0,11.041666666666666,0.0012371697752209018,3.5155263458512134,14.5246849928945,14.907587306877554,8.817438704578676,0.005951257127461902,0.013798358970308811,135.9426365058457,-0.0002599836720887228,97.43149373469439,C023
265.5,11.0625,0.0012350069321759593,3.5153260697130997,14.533684538121923,14.916583075924036,8.809284888204113,0.0059472331637880314,0.013786971415828918,136.04284491457702,-0.00023819438307596532,97.43306804344404,C023
266.0,11.083333333333334,0.0012328512119066204,3.515128186390207,14.542673547731924,14.925568623692016,8.801210390835816,0.005943222531765913,0.013775669929224833,136.1430326612239,-0.00021514592182880025,97.43463659165182,C023
266.5,11.104166666666666,0.0012307026006521348,3.5149326971639074,14.551652010690688,14.934543957853874,8.793214689144053,0.005939225204646718,0.013764453739526832,136.2432001965649,-0.00019084161546415853,97.43619926899858,C023
