Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
C023,292.0,12.166666666666666,0.0011293232961510308,0.001130072018738178,3.508014177561649,14.995658962904214,15.379111242242775,8.487336332745201,0.005752026323744394,0.013307397488319203,0.005293874755530887,97.50666814682172,0.9993374558658807
C023,292.5,12.1875,0.001127441712067395,0.0011282633941222919,3.5079329427224084,15.004081405615615,15.387574029634113,8.482796227862236,0.005748664336983878,0.013299674201303516,0.005465940896875933,97.5077772280416,0.9992717285173147
C023,293.0,12.208333333333334,0.0011255663472062819,0.0011264605319080202,3.50785347823378,15.012493178709985,15.396027469470718,8.478309832732974,0.0057453131054007,0.013292002108798714,0.005640193407942912,97.50887499050481,0.9992061997057068
C023,293.5,12.229166666666666,0.0011236972292733714,0.0011246633955116505,3.507775759280927,15.020894289360172,15.40447158674373,8.473876736415052,0.005741972560422674,0.013284380708642766,0.005816625712338922,97.50996134321385,0.9991409285283624
C023,294.0,12.25,0.0011218343859172367,0.0011228719479580813,3.5076997605655618,15.029284745084201,15.412906406764883,8.469496530063182,0.005738642632760181,0.013276809503153804,0.0059952312571983695,97.51103619553346,0.9990759747425061
C023,294.5,12.270833333333334,0.0011199778447285758,0.001121086151881833,3.507625456305942,15.037664553745271,15.421331955166508,8.465168806929153,0.005735323252408004,0.013269287999113994,0.0061760035130323,97.51209945718924,0.9990113987659229
C023,295.0,12.291666666666666,0.001118127633241927,0.0011193059695280485,3.507552820236874,15.046033723551744,15.429748257901537,8.460893162361817,0.005732014348647168,0.01326181570775502,0.006358935973581477,97.51315103826602,0.9989472616798262
C023,295.5,12.3125,0.0011162837789362048,0.0011175313627534824,3.507481825609711,15.05439226305716,15.438155341243503,8.456669193807114,0.0057287158500467375,0.013254392144742274,0.006544022155680588,97.51419084920653,0.9988836252307017
C023,296.0,12.333333333333334,0.0011144463092342706,0.0011157622930274837,3.507412445192354,15.062740181160228,15.446553231786531,8.452496500808047,0.005725427684465615,0.013247016830159438,0.006731255599104047,97.51521880081002,0.9988205518313024
C023,296.5,12.354166666666666,0.0011126152515041796,0.0011139987214329704,3.5073446512692508,15.071077487104827,15.45494195644535,8.4483746850047,0.005722149779054321,0.013239689288494134,0.006920629866441364,97.51623480423078,0.9987581045631622
C023,297.0,12.375,0.0011107906330600362,0.001112240608667389,3.507278415641397,15.079404190480005,15.463321542455285,8.444303350134218,0.005718882060256749,0.01323240904862245,0.0071121385429393745,97.51723877097676,0.9986963471787906
C023,297.5,12.395833333333334,0.0011089724811615604,0.0011104879150436746,3.5072137096263356,15.08772030121999,15.471692017372261,8.440282102030835,0.0057156244538119115,0.013225175643794287,0.0073057752363592824,97.5182306129082,0.9986353441027276
C023,298.0,12.416666666666666,0.0011071608230151853,0.0011087406004911982,3.507150504058156,15.096025829604171,15.4800534090728,8.436310548625851,0.005712376884755677,0.013217988611618074,0.0075015335768337885,97.5192102422363,0.9985751604339979
C023,298.5,12.4375,0.001105355685774685,0.001106998624556702,3.5070887692874964,15.104320786257116,15.488405745754024,8.432388299947634,0.005709139277422475,0.013210847494046607,0.007699407216735281,97.52017757152184,0.99851586194818
C023,299.0,12.458333333333334,0.001103557096540728,0.0011052619464052313,3.5070284751815413,15.11260518214856,15.496749055933654,8.428514968121632,0.0057059115554469984,0.013203751837362528,0.007899389830529383,97.52113251367385,0.9984575150985264
C023,299.5,12.479166666666666,0.0011017650823630038,0.0011035305248210574,3.506969591124023,15.120879028593405,15.505083368450004,8.424690167370372,0.0057026936417658896,0.013196701192162957,0.008101475114621238,97.52207498194828,0.9984001870194393
C023,300.0,12.5,0.0010999796702393014,0.001101804318208589,3.506912086015221,15.129142337251738,15.513408712461993,8.420913514013442,0.005699485458619399,0.013189695113345468,0.008305656787216556,97.52300488994676,0.998343945527229
C023,300.5,12.520833333333334,0.0010982008871162478,0.0011000832845932795,3.5068559282719627,15.1373951201288,15.521725117449137,8.417184626467511,0.005696286927553051,0.013182733160093814,0.008511928588197408,97.52392215161521,0.9982888591224003
C023,301.0,12.541666666666666,0.0010964287598905751,0.0010983673816225244,3.5068010858276217,15.145637389575018,15.53003261321155,8.41350312524632,0.0056930979694192725,0.013175814895863487,0.008720284278950396,97.52482668124263,0.9982349969924584
C023,301.5,12.5625,0.0010946633154084355,0.0010966565665665468,3.50674752613212,15.153869158285982,15.538331229869941,8.40986863296068,0.005689918504379018,0.013168939888367637,0.008930717642238926,97.52571839345983,0.9981824290129846
C023,302.0,12.583333333333334,0.0010929045804668265,0.0010949507963192871,3.506695216151927,15.162090439302453,15.546620997865624,8.406280774318486,0.005686748451903388,0.013162107709562783,0.009143222482079192,97.52659720323817,0.9981312257506556
C023,302.5,12.604166666666666,0.0010911525818135463,0.0010932500273992687,3.5066441223700586,15.170301246010368,15.554901947960506,8.402739176124692,0.00568358773077521,0.013155317935634422,0.009357792623561295,97.52746302588834,0.9980814584649845
C023,303.0,12.625,0.0010894073461477898,0.0010915542159504687,3.5065942107860786,15.17850159214083,15.563174111237096,8.399243467281336,0.005680436259090631,0.013148570146983727,0.009574421912725402,97.52831577705912,0.9980331991106741
C023,303.5,12.645833333333334,0.0010876689001207247,0.0010898633177431746,3.506545446916098,15.186691491770116,15.5714375190985,8.395793278787526,0.005677293954260679,0.013141863928213215,0.00979310421642699,97.5291553727362,0.9979865203400056
C023,304.0,12.666666666666666,0.0010859372703357036,0.001088177288174836,3.5064977957927757,15.194870959319674,15.579692203268424,8.392388243739443,0.0056741607330128155,0.013135198868113008,0.010013833422191167,97.52998172924097,0.9979414955049378
C023,304.5,12.6875,0.0010842124833488167,0.0010864960822709092,3.506451221965317,15.203040009556124,15.587938195791168,8.389027997330341,0.005671036511392482,0.013128574559647135,0.010236603438063468,97.53079476322938,0.9978981986595666
C023,305.0,12.708333333333334,0.001082494565669325,0.001084819654685689,3.5064056894994753,15.211198657591256,15.596175529031635,8.38571217685055,0.005667921204764613,0.013121990599939855,0.01046140819246073,97.5315943916907,0.9978567045625315
C023,305.5,12.729166666666666,0.0010807835437602325,0.0010831479597031447,3.506361161977551,15.21934691888203,15.604404235675327,8.382440421687471,0.005664814727815165,0.01311544659026222,0.010688241634051307,97.53238053194644,0.9978170886795926
C023,306.0,12.75,0.0010790794440383585,0.0010814809512377343,3.506317602498392,15.22748480923058,15.61262434872834,8.37921237332558,0.0056617169945526015,0.013108942136018216,0.010917097731606092,97.53315310164923,0.9977794271858166
C023,306.5,12.770833333333334,0.0010773822928753353,0.0010798185828352251,3.506274973677394,15.235612344784208,15.620835901517374,8.376027675346425,0.005658627918309389,0.013102476846731834,0.011147970473846058,97.53391201878162,0.9977437969686602
C023,307.0,12.791666666666666,0.0010756921165972159,0.0010781608076734991,3.5062332376464997,15.243729542035393,15.629038927689724,8.372885973428629,0.0056555474117434695,0.013096050336033255,0.011380853869304468,97.53465720165502,0.9977102756298383
C023,307.5,12.8125,0.00107400894148572,0.0010765075785633524,3.506192356054198,15.251836417821774,15.637233461213281,8.369786915347884,0.005652475386839716,0.013089662221646082,0.011615741946200112,97.53538856890863,0.9976789414887661
C023,308.0,12.833333333333334,0.0010723327937782843,0.001074858847949291,3.5061522900655273,15.259932989326176,15.645419536376542,8.366730150976966,0.005649411754911386,0.013083312125373798,0.011852628752285111,97.53610603950833,0.9976498735849585
C023,308.5,12.854166666666666,0.0010706636996683332,0.0010732145679103195,3.5061130003620717,15.26801927407658,15.653597187788595,8.363715332285713,0.005646356426601562,0.013076999673086585,0.012091508354685601,97.53680953274558,0.9976231516806996
C023,309.0,12.875,0.0010690016853058344,0.0010715746901607149,3.5060744471419634,15.276095289946154,15.661766450379131,8.36074211334104,0.005643309311884561,0.013070724494709073,0.012332374839797086,97.53749896823649,0.9975988562640514
C023,309.5,12.895833333333334,0.0010673467767975601,0.0010699391660508107,3.506036590119882,15.284161055153222,15.66992735939844,8.35781015030694,0.005640270320067365,0.013064486224206534,0.012575222313125294,97.5381742659206,0.9975770685516456
C023,310.0,12.916666666666666,0.0010656990002080502,0.0010683079465677572,3.505999388527054,15.292216588261288,15.678079950417406,8.354919101444475,0.00563723935979101,0.013058284499572087,0.012820044899134452,97.53883534606005,0.9975578704922218
C023,310.5,12.9375,0.0010640583815589664,0.001066680982336283,3.5059628011112536,15.300261908179028,15.686224259327513,8.35206862711178,0.005634216339031973,0.013052118962814411,0.013066836741121116,97.53948212923846,0.9975413447687307
C023,311.0,12.958333333333334,0.0010624249468302943,0.0010650582236194535,3.5059267861368024,15.308297034160283,15.69436032234085,8.349258389764064,0.005631201165103557,0.013045989259945018,0.013315592001077183,97.54011453635987,0.9975275748022391
C023,311.5,12.979166666666666,0.0010607987219607008,0.001063439620319418,3.5058913013845694,15.31632198580407,15.702488175990094,8.346488053953612,0.005628193744657256,0.013039895040965295,0.013566304859531227,97.54073248864793,0.9975166447551352
C023,312.0,13.0,0.001059179732847346,0.00106182512197815,3.5058563041519704,15.324336783054576,15.71060785712853,8.343757286329781,0.005625193983684098,0.013033835959853485,0.013818969515426268,97.54133590764481,0.9975086395339039
C023,312.5,13.020833333333334,0.0010575680053467123,0.0010602146777781878,3.5058217512529692,15.33234144620116,15.718719402930033,8.341065755638999,0.005622201787516006,0.013027811674553582,0.014073580185975857,97.54192471521024,0.9975036447929376
C023,313.0,13.041666666666666,0.00105596356527495,0.0010586082365433612,3.5057875990180767,15.340335995878348,15.726822850889084,8.338413132724773,0.005619217060827114,0.013021821846961802,0.0143301311065058,97.54249883352067,0.9975017469379921
C023,313.5,13.0625,0.0010543664384080368,0.001057005746739518,3.505753803294351,15.348320453065844,15.734918238820757,8.335799090527678,0.005616239707635099,0.013015866142914464,0.014588616530346715,97.54305818506822,0.9975030331295525
C023,314.0,13.083333333333334,0.0010527766504822124,0.0010554071564752455,3.505720319445398,15.356294839088518,15.743005604860727,8.333223304085363,0.0056132696313024935,0.013009944232176213,0.014849030728657892,97.54360269265983,0.9975075912865532
C023,314.5,13.104166666666666,0.0010511942271943613,0.0010538124135025786,3.5056871023513705,15.364259175616413,15.75108498746527,8.330685450532556,0.005610306734537978,0.013004055788426934,0.015111367990320066,97.54413227941635,0.9975155100901543
C023,315.0,13.125,0.001049619194202342,0.0010522214652177132,3.5056541064089695,15.372213484664742,15.759156425411254,8.32818520910105,0.00560735091939768,0.01299820048925077,0.015375622621781227,97.54464686877164,0.9975268789875592
C023,315.5,13.145833333333334,0.0010480515771255424,0.0010506342586617014,3.5056212855314417,15.380157788593891,15.76721995779615,8.32572226111972,0.005604402087286448,0.012992378016123322,0.015641788946899018,97.54514638447169,0.9975417881961618
C023,316.0,13.166666666666666,0.001046491401544672,0.001049050740521156,3.505588593148583,15.388092110109419,15.775275624038029,8.323296290014506,0.005601460138959127,0.0129865880543999,0.015909861306837397,97.54563075057384,0.9975603287070627
C023,316.5,13.1875,0.0010449386930023049,0.0010474708571289373,3.5055559822067353,15.39601647226205,15.783323463875556,8.320906981308429,0.005598524974521819,0.012980830293303776,0.016179834059905644,97.54609989144578,0.997582592289419
C023,317.0,13.208333333333334,0.0010433934770040158,0.0010458945544648429,3.505523405168789,15.403930898447681,15.791363517367998,8.31855402262158,0.005595596493433137,0.01297510442591391,0.016451701581422777,97.54655373176482,0.9976086714954675
C023,317.5,13.229166666666666,0.0010418557790174295,0.0010443217781562818,3.5054908140141805,15.411835412407388,15.799395824895218,8.316237103671122,0.005592674594505434,0.01296941014915389,0.016725458263574862,97.54699219651711,0.9976386596636854
C023,318.0,13.25,0.0010403256244731192,0.0010427524734789593,3.505458160238895,15.419730038227408,15.807420427157679,8.313955916271295,0.005589759175906057,0.012963747163779939,0.017001098515279697,97.54741521099669,0.9976726509238157
C023,318.5,13.270833333333334,0.0010388030387651524,0.001041186585357544,3.5054253948554637,15.427614800339155,15.815437365176443,8.311710154333408,0.005586850135158554,0.012958115174369091,0.017278616762051575,97.54782270080483,0.9977107402016967
C023,319.0,13.291666666666666,0.0010372880472510465,0.0010396240583663329,3.5053924683929667,15.435489723519211,15.82344668029317,8.309499513865848,0.005583947369143896,0.012952513889308008,0.017558007445855412,97.54821459184915,0.9977530232236477
C023,319.5,13.3125,0.0010357806752523055,0.0010380648367299158,3.50535933089703,15.443354832889332,15.831448414170117,8.307323692974075,0.005581050774101682,0.01294694302078153,0.017839265024971768,97.54859081034293,0.9977995965215373
C023,320.0,13.333333333333334,0.0010342809480544956,0.0010365088643238276,3.5053259319298276,15.451210153916444,15.83944260879014,8.305182391860617,0.005578160245631333,0.012941402284761067,0.018122383973865643,97.54895128280432,0.9978505574375524
C023,320.5,13.354166666666666,0.0010327888909074105,0.0010349560846752066,3.505292220570081,15.459055712412644,15.847429306456696,8.303075312825081,0.005575275678693291,0.01293589140099341,0.01840735878303376,97.54929593605559,0.9979060041291741
C023,321.0,13.375,0.0010313045290261727,0.0010334064409634402,3.505258145413059,15.466891534535197,15.85540854979384,8.301002160264149,0.005572396967610192,0.012930410092989253,0.018694183958873647,97.54962469722236,0.997966035575211
C023,321.5,13.395833333333334,0.0010298278875907193,0.0010318598760208021,3.505223654570577,15.474717646786548,15.863380381746222,8.298962640671569,0.005569524006068034,0.0129249580880127,0.01898285402355274,97.54993749373303,0.9980307515804192
C023,322.0,13.416666666666666,0.001028358991745833,0.0010303163323331001,3.505188695670999,15.482534076014305,15.871344845579092,8.296956462638168,0.005566656687117357,0.012919535117069607,0.019273363514849,97.55023425331794,0.9981002527807797
