Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Dynamic,C023,502.5,20.9375,0.0006584999553930749,0.0006570943171038534,3.49879256913776,17.642561554612463,18.3183832940104,8.956120934407702,0.004876201391906372,0.01334375528656386,0.19019119689142802,96.31069113168458,1.0021391727985365
Dynamic,C023,503.0,20.958333333333332,0.0006578381433724013,0.0006564613884591505,3.498787222127588,17.64668727794461,18.32418986452137,8.963755737870999,0.0048750539056734155,0.01335873903110772,0.1908539739010028,96.30268736797738,1.0020972366957976
Dynamic,C023,503.5,20.979166666666668,0.0006571779445995631,0.0006558305612478715,3.4987823308283748,17.650802278214876,18.329991958005998,8.971456646617781,0.004873910551643058,0.013373869337118116,0.19151786959154213,96.29465369462712,1.002054468686436
Dynamic,C023,504.0,21.0,0.0006565193648461998,0.0006552018338357372,3.498777896900811,17.654906551857437,18.3357895824831,8.979224132573613,0.004872771328139611,0.013389147027203436,0.1921828853844576,96.28659007258604,1.0020108780873664
Dynamic,C023,504.5,21.020833333333332,0.000655862409882062,0.0006545752044971372,3.49877392188825,17.65900009536839,18.34158274604184,8.987058669761126,0.0048716362333226125,0.013404572926628663,0.19284902270379306,96.27849646279435,1.0019664744036763
Dynamic,C023,505.0,21.041666666666668,0.0006552070854748415,0.0006539506714152403,3.4987704072167074,17.663082905305775,18.347371456841753,8.994960734300031,0.004870505265187044,0.013420147863317432,0.19351628297620166,96.27037282618048,1.0019212673287454
Dynamic,C023,505.5,21.0625,0.0006545533973896096,0.000653328232682104,3.498767354194861,17.667154978289542,18.353155723112724,9.00293080440711,0.004869378421563524,0.01343587266785361,0.19418466763092956,96.26221912366123,1.001875266743756
Dynamic,C023,506.0,21.083333333333332,0.00065390135138971,0.0006527078862987815,3.4987647640140502,17.67121631100158,18.358935553155003,9.010969360396219,0.004868255700118524,0.013451748173484058,0.19485417809984976,96.25403531614208,1.001828482719423
Dynamic,C023,506.5,21.104166666666668,0.0006532509532359885,0.0006520896301754333,3.498762637748278,17.6752669001857,18.36471095533919,9.019076884678286,0.004867137098354564,0.013467775216119658,0.1955248158174393,96.24582136451733,1.0017809255151668
Dynamic,C023,507.0,21.125,0.0006526022086876424,0.0006514734621314278,3.4987609763542085,17.679306742647643,18.370481938106252,9.027253861761313,0.004866022613610414,0.013483954634338012,0.19619658222076916,96.23757722967034,1.0017326055807734
Dynamic,C023,507.5,21.145833333333332,0.0006519551235014807,0.0006508593798954518,3.498759780671168,17.68333583525508,18.376248509967507,9.035500778250375,0.004864912243061293,0.013500287269385486,0.1968694787495127,96.22930287247377,1.0016835335555967
Dynamic,C023,508.0,21.166666666666668,0.0006513097034325727,0.0006502473811056128,3.498759051421146,17.687354174937596,18.382010679504642,9.043818122847625,0.0048638059837190694,0.013516773965178672,0.1975435068459355,96.22099825378969,1.0016337202698973
Dynamic,C023,508.5,21.1875,0.0006506659542342801,0.0006496374633095418,3.4987587892087935,17.69136175868672,18.387768455369695,9.052206386352282,0.004862703832432449,0.01353341556830703,0.19821866795487256,96.21266333447001,1.0015831767452246
Dynamic,C023,509.0,21.208333333333332,0.0006500238816575548,0.0006490296239644939,3.498758994521424,17.6953585835559,18.39352184628506,9.060666061660642,0.0048616057858871685,0.013550212928034997,0.1988949635237745,96.20429807535652,1.001531914193666
Dynamic,C023,509.5,21.229166666666668,0.0006493834914523404,0.0006484238604374548,3.4987596677290127,17.69934464666051,18.3992708610435,9.069197643766078,0.004860511840606192,0.013567166896303584,0.19957239500264692,96.19590243728118,1.0014799440203177
Dynamic,C023,510.0,21.25,0.0006487447893662409,0.0006478201700052327,3.4987608090841977,17.703319945177856,18.40501550850813,9.07780162975903,0.00485942199294989,0.013584278327732777,0.2002509638440714,96.18747638106636,1.001427277821561
Dynamic,C023,510.5,21.270833333333332,0.0006481077811454079,0.0006472185498545645,3.498762418722279,17.707284476347166,18.410755797612417,9.086478518827015,0.004858336239116235,0.013601548079623988,0.200930671503233,96.17901986752506,1.0013739273867277
Dynamic,C023,511.0,21.291666666666668,0.0006474724725343133,0.0006466189970822079,3.4987644966612192,17.7112382374696,18.416491737360204,9.095228812254623,0.004857254575140979,0.0136189770119617,0.20161151943784053,96.17053285746108,1.0013199046980628
Dynamic,C023,511.5,21.3125,0.0006468388692758703,0.0006460215086950443,3.498767042801642,17.715181225908243,18.422223336825677,9.10405301342352,0.004856176996897844,0.013636565987415635,0.20229350910819174,96.1620153116694,1.001265221931197
Dynamic,C023,512.0,21.333333333333332,0.000646206977111464,0.0006454260816101683,3.4987700569268356,17.719113439088108,18.427950605153388,9.11295162781244,0.004855103500098694,0.01365431587134341,0.2029766419771499,96.1534671909363,1.0012098914554979
Dynamic,C023,512.5,21.354166666666668,0.000645576801780983,0.0006448327126549839,3.4987735387027477,17.723034874496133,18.433673551558243,9.121925162997192,0.004854034080293716,0.013672227531792577,0.2036609195101213,96.14488845603952,1.0011539258344004
Dynamic,C023,513.0,21.375,0.000644948349022882,0.0006442413985673012,3.49877748767799,17.72694552968119,18.439392185325516,9.130974128650664,0.0048529687328716055,0.0136903018395023,0.20434634317506295,96.13627906774872,1.0010973378257793
Dynamic,C023,513.5,21.395833333333332,0.0006443216245740314,0.000643652135995426,3.498781903283836,17.730845402254065,18.44510651581083,9.140099036542809,0.004851907453059728,0.013708539667906198,0.2050329144424789,96.12763898682552,1.0010401403819937
Dynamic,C023,514.0,21.416666666666668,0.0006436966341705681,0.0006430649214982494,3.498786784834221,17.734734489887487,18.45081655244017,9.14930040054066,0.004850850235924299,0.013726941893134488,0.20572063478541558,96.11896817402382,1.000982346651481
Dynamic,C023,514.5,21.4375,0.0006430733835465489,0.0006424797515453438,3.4987921315257435,17.738612790316104,18.45652230470988,9.158578736608321,0.004849797076370557,0.013745509394016035,0.2064095056794638,96.11026659009009,1.000923969976917
Dynamic,C023,515.0,21.458333333333332,0.0006424518784353966,0.0006418966225170469,3.498797942437663,17.74248030133649,18.462223782186662,9.16793456280697,0.004848747969142929,0.013764243052080643,0.20709952860274833,96.10153419576346,1.0008650238977306
Dynamic,C023,515.5,21.479166666666668,0.0006418321245691407,0.0006413155307045524,3.498804216531903,17.74633702080715,18.467920994507576,9.177368399294856,0.004847702908825196,0.013783143751561722,0.20779070503591698,96.09277095177617,1.0008055221491685
Dynamic,C023,516.0,21.5,0.0006412141276784737,0.0006407364723099973,3.498810952653047,17.750182946648515,18.473613951380045,9.186880768327306,0.004846661889840667,0.01380221237939802,0.2084830364621427,96.08397681885364,1.0007454786626309
Dynamic,C023,516.5,21.520833333333332,0.0006405978934932001,0.0006401594434465458,3.498818149528342,17.754018076842943,18.479302662581844,9.196472194256716,0.004845624906452328,0.013821449825236308,0.209176524367119,96.07515175771482,1.0006849075666115
Dynamic,C023,517.0,21.541666666666668,0.0006399834277424918,0.0006395844401384787,3.4988258057676975,17.757842409434716,18.484987137961113,9.206143203532559,0.004844591952763018,0.013840856981433655,0.20987117023906196,96.06629572907238,1.0006238231873288
Dynamic,C023,517.5,21.5625,0.0006393707361539222,0.0006390114583212722,3.4988339198636846,17.761655942530055,18.490667387436346,9.215894324701377,0.004843563022715579,0.013860434743059633,0.21056697556869278,96.05740869363306,1.0005622400474536
Dynamic,C023,518.0,21.583333333333332,0.0006387598244537363,0.0006384404938416849,3.498842490191537,17.765458674297093,18.496343420996396,9.225726088406791,0.004842538110093018,0.013880184007899123,0.21126394184925268,96.04849061209781,1.000500172866746
Dynamic,C023,518.5,21.604166666666668,0.0006381506983686659,0.0006378715424578399,3.49885151500915,17.769250602965897,18.50201524870048,9.23563902738949,0.004841517208518665,0.013900105676454253,0.21196207057646652,96.03954144516203,1.0004376365651153
Dynamic,C023,519.0,21.625,0.0006375433636235968,0.0006373045998393012,3.4988609924570824,17.773031726828467,18.507682880678168,9.245633676487245,0.004840500311456316,0.013920200651946546,0.21266136324855725,96.03056115351603,1.000374646259192
Dynamic,C023,519.5,21.645833333333332,0.0006369378259424424,0.0006367396615671594,3.4988709205585535,17.77680204423872,18.51334632712939,9.255710572634886,0.004839487412210398,0.01394046984032006,0.21336182136626627,96.02154969784506,1.0003112172638897
Dynamic,C023,520.0,21.666666666666668,0.0006363340910491412,0.0006361767231341084,3.4988812972194467,17.780561553612507,18.519005598324437,9.265870254864332,0.004838478503926115,0.013960914150243555,0.2140634464327989,96.01250703882965,1.0002473650941794
Dynamic,C023,520.5,21.6875,0.0006357321646663355,0.0006356157799445223,3.498892120228306,17.784310253427606,18.524660704603953,9.276113264304565,0.004837473579589592,0.013981534493112437,0.21476623995385066,96.00343313714596,1.0001831054632144
Dynamic,C023,521.0,21.708333333333332,0.0006351320525164194,0.0006350568273145326,3.498903387256339,17.788048142223715,18.530311656378945,9.286440144181645,0.004836472632028027,0.014002331783051861,0.215470203437603,95.99432795346586,1.0001184542841701
Dynamic,C023,521.5,21.729166666666668,0.0006345337603207861,0.0006344998604721047,3.498915095857414,17.791775218602474,18.535958464130783,9.296851439818706,0.004835475653909829,0.014023306936918844,0.2161753383947182,95.9851914484574,1.0000534276692452
Dynamic,C023,522.0,21.75,0.0006339372938002507,0.0006339448745571146,3.4989272434680627,17.795491481227433,18.54160113841119,9.307347698635951,0.004834482637744772,0.014044460874304826,0.21688164633830995,95.97602358278489,0.9999880419305084
Dynamic,C023,522.5,21.770833333333332,0.0006333426586757081,0.0006333918646214185,3.498939827407479,17.79919692882408,18.54723968984224,9.317929470150663,0.004833493575884124,0.014065794517538054,0.21758912878395076,95.96682431710936,0.9999223135811197
Dynamic,C023,523.0,21.791666666666668,0.0006327498606670195,0.0006328408256289298,3.4989528448775187,17.80289156017983,18.552874129116383,9.328597305977189,0.004832508460520791,0.014087308791686489,0.21829778724970486,95.95759361208866,0.9998562593337433
Dynamic,C023,523.5,21.8125,0.0006321589054938205,0.000632291752455688,3.4989662929626997,17.80657537414402,18.558504466996414,9.339351759826961,0.004831527283689457,0.014109004624559754,0.21900762325608575,95.94833142837783,0.9997898961019948
Dynamic,C023,524.0,21.833333333333332,0.0006315697988753371,0.0006317446398899321,3.4989801686302027,17.81024836962792,18.564130714315493,9.350193387508474,0.0048305500372667134,0.014130882946711932,0.21971863832602023,95.93903772662932,0.9997232410003107
Dynamic,C023,524.5,21.854166666666668,0.0006309825465305132,0.0006311994826321672,3.4989944687298693,17.813910545604724,18.569752881977138,9.361122746927304,0.004829576712971198,0.014152944691444524,0.22043083398492455,95.92971246749333,0.9996563113443164
Dynamic,C023,525.0,21.875,0.0006303971541780004,0.0006306562752952383,3.4990091899942053,17.817561901109553,18.575370980955228,9.372140398086097,0.0048286073023637265,0.014175190794808234,0.2211442117606433,95.920355611618,0.9995891246509574
Dynamic,C023,525.5,21.895833333333332,0.0006298136275362051,0.0006301150124043935,3.499024329038378,17.821202435239456,18.580985022293987,9.383246903084576,0.004827641796847416,0.01419762219560581,0.2218587731834445,95.9109671196499,0.9995216986387321
Dynamic,C023,526.0,21.916666666666668,0.0006292319723231591,0.0006295756883973525,3.499039882360215,17.824832147153412,18.58659501710802,9.394442826119528,0.00482668018766782,0.014220239835395044,0.22257451978603957,95.90154695223389,0.9994540512276318
Dynamic,C023,526.5,21.9375,0.0006286521942573453,0.000629038297624373,3.4990558463402093,17.82845103607232,18.592200976582273,9.405728733484823,0.004825722465913054,0.014243044658491176,0.22329145310355952,95.89209507001387,0.9993862005405937
Dynamic,C023,527.0,21.958333333333332,0.0006280742990563657,0.0006285028343483151,3.4990722172415136,17.832059101279018,18.597802911972057,9.417105193571404,0.004824768622513914,0.01426603761196911,0.22400957467356858,95.88261143363283,0.9993181649015254
Dynamic,C023,527.5,21.979166666666668,0.0006274982924381469,0.0006279692927447081,3.4990889912099448,17.835656342118256,18.60340083460304,9.428572776867282,0.004823818648244011,0.014289219645666242,0.22472888603602192,95.8730960037331,0.9992499628373507
Dynamic,C023,528.0,22.0,0.0006269241801212266,0.0006274376669018064,3.4991061642739805,17.839242757996725,18.60899475587125,9.440132055957543,0.004822872533719877,0.01431259171218567,0.22544938873330378,95.86354874095677,0.9991816130786102
Dynamic,C023,528.5,22.020833333333332,0.0006263519678227893,0.0006269079508206587,3.4991237323447613,17.84281834838304,18.614584687243077,9.451783605524351,0.004821930269401096,0.01433615476689799,0.22617108431020386,95.8539696059459,0.9991131345564503
Dynamic,C023,529.0,22.041666666666668,0.0006257816612610959,0.0006263801384151664,3.4991416912160895,17.846383112807736,18.620170640255264,9.463528002346937,0.004820991845590418,0.014359909767944448,0.226893974313906,95.84435855934282,0.9990445464066201
Dynamic,C023,529.5,22.0625,0.0006252132661545437,0.000625854223512143,3.49916003656443,17.849937050863282,18.625752626514913,9.475365825301614,0.0048200572524338715,0.014383857676239497,0.22761806029399514,95.83471556179046,0.998975867968099
Dynamic,C023,530.0,22.083333333333332,0.0006246467882215011,0.0006253301998513747,3.4991787639489105,17.85348016220407,18.63133065769949,9.487297655361754,0.0048191264799208825,0.0144079994554735,0.22834334380243973,95.82504057393257,0.9989071187829469
Dynamic,C023,530.5,22.104166666666668,0.0006240822331805568,0.0006248080610856753,3.4991978688113194,17.85701244654643,18.636904745556812,9.499324075597821,0.00481819951788438,0.014432336072115541,0.2290698263935927,95.81533355641412,0.9988383185968227
Dynamic,C023,531.0,22.125,0.0006235196067503724,0.000624287800780948,3.4992173464761094,17.860533903668607,18.64247490190506,9.511445671177338,0.004817276356000913,0.014456868495415737,0.22979750962419232,95.80559446988153,0.9987694873588517
Dynamic,C023,531.5,22.145833333333332,0.0006229589146501119,0.000623769412416238,3.4992371921503933,17.864044533410777,18.648041138632777,9.523663029364906,0.004816356983790756,0.01448159769740865,0.2305263950533444,95.79582327498296,0.9987006452224283
Dynamic,C023,532.0,22.166666666666668,0.0006224001625992934,0.0006232528893837905,3.4992574009239474,17.867544335675042,18.653603467698854,9.535976739522201,0.004815441390618017,0.014506524652915442,0.23125648424252312,95.78601993236869,0.9986318125450806
Dynamic,C023,532.5,22.1875,0.0006218433563180375,0.0006227382249891015,3.49927796776921,17.871033310425435,18.659161901132553,9.548387393107973,0.00481452956569074,0.014531650339546728,0.23198777875557186,95.77618440269131,0.9985630098889792
Dynamic,C023,533.0,22.208333333333332,0.0006212885015265101,0.0006222254124509752,3.499298887541282,17.874511457687916,18.66471645103348,9.560895583678041,0.004813621498061009,0.014556975737705528,0.23272028015869137,95.76631664660617,0.9984942580201369
