Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Dynamic,C023,309.5,12.895833333333334,0.0010673467767975601,0.0010699391660508107,3.506036590119882,15.284161055153222,15.66992735939844,8.35781015030694,0.005640270320067365,0.013064486224206534,0.012575222313125294,97.5381742659206,0.9975770685516456
Dynamic,C023,310.0,12.916666666666666,0.0010656990002080502,0.0010683079465677572,3.505999388527054,15.292216588261288,15.678079950417406,8.354919101444475,0.00563723935979101,0.013058284499572087,0.012820044899134452,97.53883534606005,0.9975578704922218
Dynamic,C023,310.5,12.9375,0.0010640583815589664,0.001066680982336283,3.5059628011112536,15.300261908179028,15.686224259327513,8.35206862711178,0.005634216339031973,0.013052118962814411,0.013066836741121116,97.53948212923846,0.9975413447687307
Dynamic,C023,311.0,12.958333333333334,0.0010624249468302943,0.0010650582236194535,3.5059267861368024,15.308297034160283,15.69436032234085,8.349258389764064,0.005631201165103557,0.013045989259945018,0.013315592001077183,97.54011453635987,0.9975275748022391
Dynamic,C023,311.5,12.979166666666666,0.0010607987219607008,0.001063439620319418,3.5058913013845694,15.31632198580407,15.702488175990094,8.346488053953612,0.005628193744657256,0.013039895040965295,0.013566304859531227,97.54073248864793,0.9975166447551352
Dynamic,C023,312.0,13.0,0.001059179732847346,0.00106182512197815,3.5058563041519704,15.324336783054576,15.71060785712853,8.343757286329781,0.005625193983684098,0.013033835959853485,0.013818969515426268,97.54133590764481,0.9975086395339039
Dynamic,C023,312.5,13.020833333333334,0.0010575680053467123,0.0010602146777781878,3.5058217512529692,15.33234144620116,15.718719402930033,8.341065755638999,0.005622201787516006,0.013027811674553582,0.014073580185975857,97.54192471521024,0.9975036447929376
Dynamic,C023,313.0,13.041666666666666,0.00105596356527495,0.0010586082365433612,3.5057875990180767,15.340335995878348,15.726822850889084,8.338413132724773,0.005619217060827114,0.013021821846961802,0.0143301311065058,97.54249883352067,0.9975017469379921
Dynamic,C023,313.5,13.0625,0.0010543664384080368,0.001057005746739518,3.505753803294351,15.348320453065844,15.734918238820757,8.335799090527678,0.005616239707635099,0.013015866142914464,0.014588616530346715,97.54305818506822,0.9975030331295525
Dynamic,C023,314.0,13.083333333333334,0.0010527766504822124,0.0010554071564752455,3.505720319445398,15.356294839088518,15.743005604860727,8.333223304085363,0.0056132696313024935,0.013009944232176213,0.014849030728657892,97.54360269265983,0.9975075912865532
Dynamic,C023,314.5,13.104166666666666,0.0010511942271943613,0.0010538124135025786,3.5056871023513705,15.364259175616413,15.75108498746527,8.330685450532556,0.005610306734537978,0.013004055788426934,0.015111367990320066,97.54413227941635,0.9975155100901543
Dynamic,C023,315.0,13.125,0.001049619194202342,0.0010522214652177132,3.5056541064089695,15.372213484664742,15.759156425411254,8.32818520910105,0.00560735091939768,0.01299820048925077,0.015375622621781227,97.54464686877164,0.9975268789875592
Dynamic,C023,315.5,13.145833333333334,0.0010480515771255424,0.0010506342586617014,3.5056212855314417,15.380157788593891,15.76721995779615,8.32572226111972,0.005604402087286448,0.012992378016123322,0.015641788946899018,97.54514638447169,0.9975417881961618
Dynamic,C023,316.0,13.166666666666666,0.001046491401544672,0.001049050740521156,3.505588593148583,15.388092110109419,15.775275624038029,8.323296290014506,0.005601460138959127,0.0129865880543999,0.015909861306837397,97.54563075057384,0.9975603287070627
Dynamic,C023,316.5,13.1875,0.0010449386930023049,0.0010474708571289373,3.5055559822067353,15.39601647226205,15.783323463875556,8.320906981308429,0.005598524974521819,0.012980830293303776,0.016179834059905644,97.54609989144578,0.997582592289419
Dynamic,C023,317.0,13.208333333333334,0.0010433934770040158,0.0010458945544648429,3.505523405168789,15.403930898447681,15.791363517367998,8.31855402262158,0.005595596493433137,0.01297510442591391,0.016451701581422777,97.54655373176482,0.9976086714954675
Dynamic,C023,317.5,13.229166666666666,0.0010418557790174295,0.0010443217781562818,3.5054908140141805,15.411835412407388,15.799395824895218,8.316237103671122,0.005592674594505434,0.01296941014915389,0.016725458263574862,97.54699219651711,0.9976386596636854
Dynamic,C023,318.0,13.25,0.0010403256244731192,0.0010427524734789593,3.505458160238895,15.419730038227408,15.807420427157679,8.313955916271295,0.005589759175906057,0.012963747163779939,0.017001098515279697,97.54741521099669,0.9976726509238157
Dynamic,C023,318.5,13.270833333333334,0.0010388030387651524,0.001041186585357544,3.5054253948554637,15.427614800339155,15.815437365176443,8.311710154333408,0.005586850135158554,0.012958115174369091,0.017278616762051575,97.54782270080483,0.9977107402016967
Dynamic,C023,319.0,13.291666666666666,0.0010372880472510465,0.0010396240583663329,3.5053924683929667,15.435489723519211,15.82344668029317,8.309499513865848,0.005583947369143896,0.012952513889308008,0.017558007445855412,97.54821459184915,0.9977530232236477
Dynamic,C023,319.5,13.3125,0.0010357806752523055,0.0010380648367299158,3.50535933089703,15.443354832889332,15.831448414170117,8.307323692974075,0.005581050774101682,0.01294694302078153,0.017839265024971768,97.54859081034293,0.9977995965215373
Dynamic,C023,320.0,13.333333333333334,0.0010342809480544956,0.0010365088643238276,3.5053259319298276,15.451210153916444,15.83944260879014,8.305182391860617,0.005578160245631333,0.012941402284761067,0.018122383973865643,97.54895128280432,0.9978505574375524
Dynamic,C023,320.5,13.354166666666666,0.0010327888909074105,0.0010349560846752066,3.505292220570081,15.459055712412644,15.847429306456696,8.303075312825081,0.005575275678693291,0.01293589140099341,0.01840735878303376,97.54929593605559,0.9979060041291741
Dynamic,C023,321.0,13.375,0.0010313045290261727,0.0010334064409634402,3.505258145413059,15.466891534535197,15.85540854979384,8.301002160264149,0.005572396967610192,0.012930410092989253,0.018694183958873647,97.54962469722236,0.997966035575211
Dynamic,C023,321.5,13.395833333333334,0.0010298278875907193,0.0010318598760208021,3.505223654570577,15.474717646786548,15.863380381746222,8.298962640671569,0.005569524006068034,0.0129249580880127,0.01898285402355274,97.54993749373303,0.9980307515804192
Dynamic,C023,322.0,13.416666666666666,0.001028358991745833,0.0010303163323331001,3.505188695670999,15.482534076014305,15.871344845579092,8.296956462638168,0.005566656687117357,0.012919535117069607,0.019273363514849,97.55023425331794,0.9981002527807797
Dynamic,C023,322.5,13.4375,0.001026897866602361,0.0010287757520403063,3.505153215859236,15.49034084941125,15.8793019848783,8.294983336851844,0.005563794903174387,0.01291414091489632,0.019565706986038264,97.55051490400866,0.9981746406500921
Dynamic,C023,323.0,13.458333333333334,0.001025444537237022,0.0010272380769371866,3.505117161796745,15.498137994515336,15.887251843550295,8.29304297609757,0.0055609385460221915,0.012908775219949487,0.01985987900575304,97.55077937413746,0.9982540175053554
Dynamic,C023,323.5,13.479166666666666,0.0010239990286926514,0.0010257032484739315,3.5050804796615327,15.505925539209686,15.895194465822122,8.291135095257397,0.005558087506811821,0.012903437774394387,0.02015587415782351,97.55102759233652,0.998338486512726
Dynamic,C023,324.0,13.5,0.0010225613659783665,0.0010241712077567711,3.505043115148151,15.513703511722598,15.903129896241428,8.28925941131044,0.00555524167606344,0.012898128324094418,0.02045368704115813,97.55125948753731,0.9984281516935721
Dynamic,C023,324.5,13.520833333333334,0.0010211315740697056,0.0010226418955486026,3.505005013467701,15.521471940627539,15.911058179676452,8.28741564333289,0.005552400943667463,0.012892846618600686,0.020753312269602874,97.55147498896999,0.9985231179306547
Dynamic,C023,325.0,13.541666666666666,0.001019709677909575,0.0010211152522695995,3.5049661193478294,15.529230854843142,15.91897936131604,8.285603512498017,0.005549565198885667,0.012887592411140736,0.021054744471811302,97.5516740261627,0.9986234909752838
Dynamic,C023,325.5,13.5625,0.0010182957024079083,0.001019591217997822,3.5049263770327315,15.536980283633222,15.926893486669629,8.283822742076161,0.005546734330352309,0.012882365458608032,0.021357978291093337,97.5518565289411,0.9987293774533899
Dynamic,C023,326.0,13.583333333333334,0.0010168896724416902,0.0010180697324698293,3.5048857302831498,15.544720256606755,15.93480060156726,8.282073057434733,0.005543908226075237,0.012877165521551503,0.021663008385285697,97.55202242742756,0.9988408848721234
Dynamic,C023,326.5,13.604166666666666,0.0010154916128559978,0.0010165507350812784,3.5048441223763733,15.552450803717894,15.942700752159567,8.28035418603822,0.0055410867734369835,0.01287199236416549,0.021969829426618806,97.55217165204077,0.9989581216276472
Dynamic,C023,327.0,13.625,0.0010141015484634278,0.0010150341648875259,3.5048014961062393,15.560171955265963,15.95059398491779,8.278665857448186,0.005538269859195865,0.012866845754278421,0.0222784361015732,97.552304133495,0.9990811970115298
Dynamic,C023,327.5,13.645833333333334,0.0010127195040450186,0.0010135199606042295,3.5047577937831327,15.567883741895452,15.958480346633761,8.277007803323258,0.005535457369487074,0.012861725463342867,0.02258882311075032,97.5524198027997,0.9992102212187971
Dynamic,C023,328.0,13.666666666666666,0.0010113455043497858,0.001012008060607933,3.5047129572339846,15.575586194596031,15.966359884419912,8.275379757419149,0.005532649189823753,0.012856631266425582,0.022900985168732763,97.55251859125886,0.9993453053548317
Dynamic,C023,328.5,13.6875,0.001009979574095165,0.0010104984029366668,3.504666927802274,15.583279344702532,15.974232645709277,8.273781455588638,0.005529845205098079,0.012851562942196366,0.023214917003941148,97.5526004304704,0.9994865614433491
Dynamic,C023,329.0,13.708333333333334,0.0010086217379680416,0.0010089909252905262,3.5046196463480275,15.590963223894963,15.982098678255483,8.272212635781578,0.00552704529958233,0.012846520272918988,0.02353061335851601,97.55266525232584,0.9996341024351846
Dynamic,C023,329.5,13.729166666666666,0.0010072720206238091,0.001007485565032264,3.504571053247819,15.598637864198505,15.989958030132758,8.270673038044896,0.005524249356929955,0.01284150304444051,0.023848068988167846,97.55271298900962,0.9997880422153264
Dynamic,C023,330.0,13.75,0.0010059181105217428,0.0010059822591878668,3.5045210883947693,15.606303297983507,15.997810749735931,8.269162404522596,0.0055214572601766316,0.012836511046180799,0.024165339119939955,97.55274357299865,0.9999362328057596
Dynamic,C023,330.5,13.770833333333334,0.001004520425814816,0.0010044812303387854,3.504469991119225,15.613959395712637,16.005656693258498,8.26768047945575,0.005518669421389249,0.012831544204462378,0.024476251471816264,97.55275709674042,1.000039020615664
Dynamic,C023,331.0,13.791666666666666,0.001003085541263156,0.0010029833330351867,3.504418664421103,15.621605667927703,16.01349529087677,8.266227009182506,0.005515887423437932,0.012826602744502357,0.024781956661748563,97.55275400010682,1.000101904213762
Dynamic,C023,331.5,13.8125,0.001001649898736447,0.0010014886380202864,3.5043671898802478,15.6292420685348,16.021326500035308,8.264801742138085,0.00551311139710504,0.012821686530130822,0.025088249566702532,97.55273427890229,1.000161021014157
Dynamic,C023,332.0,13.833333333333334,0.0010002161548744175,0.000999997154465377,3.5043155845275065,15.636868586337425,16.029150319612043,8.263404428854782,0.005510341359109796,0.012816795400174897,0.025395548350966107,97.5526978944439,1.0002190010322156
Dynamic,C023,332.5,13.854166666666666,0.000998784320500118,0.000998508891344364,3.5042638652020774,15.644485210254262,16.03696674860701,8.262034821961965,0.005507577325811797,0.012811929197058694,0.025703853027267846,97.55264480805361,1.0002758404638572
Dynamic,C023,333.0,13.875,0.000997354406411697,0.0009970238574343762,3.5042120485515103,15.652091929319191,16.044775786142342,8.260692676186077,0.005504819313212135,0.0128070877667946,0.02601316361279965,97.55257498105829,1.0003315356747544
Dynamic,C023,333.5,13.895833333333334,0.0009959264233820413,0.0009955420613163859,3.5041601510317064,15.659688732681289,16.05257743146228,8.259377748350632,0.0055020673369545175,0.012802270958972807,0.02632348012921592,97.55248837478929,1.0003860832008917
Dynamic,C023,334.0,13.916666666666666,0.000994500382159072,0.000994063511375805,3.5041081889069177,15.667275609604822,16.06037168393316,8.258089797376217,0.005499321412326371,0.012797478626752802,0.026634802602604285,97.55238495058248,1.0004394797498022
Dynamic,C023,334.5,13.9375,0.0009930762934665116,0.0009925882158030998,3.5040561782497477,15.67485254946925,16.068158543043424,8.256828584280496,0.005496581554259951,0.012792710626854139,0.02694713106347758,97.5522646697779,1.0004917222022598
Dynamic,C023,335.0,13.958333333333334,0.0009916541680031845,0.0009911161825943817,3.5040041349411513,15.682419541769232,16.075938008403618,8.255593872178205,0.005493847777333431,0.012787966819546588,0.027260465546772878,97.55212749371964,1.000542807612519
Dynamic,C023,335.5,13.979166666666666,0.0009902340164438571,0.0009896474195520088,3.503952074670434,15.689976576114612,16.083710079746393,8.25438542628115,0.005491120095771995,0.012783247068641913,0.02757480609180447,97.55197338375557,1.00059273321009
Dynamic,C023,336.0,14.0,0.000988815849439228,0.0009881819342851754,3.5039000129352527,15.697523642230436,16.091474756926495,8.253203013898219,0.005488398523448919,0.012778551241483908,0.027890152742273456,97.55180230123727,1.0006414964006716
Dynamic,C023,336.5,14.020833333333334,0.0009873996776160012,0.0009867197342105017,3.5038479650416168,15.705060729956939,16.09923203992078,8.25204640443536,0.005485683073886643,0.01277387920894016,0.02820650554624901,97.5516142075198,1.0006890947671616
Dynamic,C023,337.0,14.041666666666666,0.0009859855115772881,0.000985260826552616,3.503795946103885,15.712587829249552,16.106981928828194,8.250915369395607,0.005482973760257841,0.01276923084539289,0.028523864556139,97.55140906396153,1.0007355260710078
Dynamic,C023,337.5,14.0625,0.0009845733619025952,0.0009838052183447393,3.5037439710447686,15.720104930178897,16.114724423869802,8.249809682379063,0.005480270595386482,0.012764606028729374,0.028842229828699467,97.55118683192386,1.0007807882531343
Dynamic,C023,338.0,14.083333333333334,0.0009831632391482162,0.0009823529164292588,3.503692054595329,15.727612022930792,16.122459525388763,8.248729119082903,0.005477573591748882,0.012760004640334091,0.029161601424998164,97.55094747277123,1.0008248794352876
Dynamic,C023,338.5,14.104166666666666,0.0009817551538471977,0.000980903927458302,3.503640211294981,15.735109097806248,16.130187233850332,8.247673457301376,0.0054748827614747525,0.012755426565079503,0.02948197941040275,97.5506909478708,1.0008677979209457
Dynamic,C023,339.0,14.125,0.0009803491165098737,0.0009794582578943063,3.503588455491488,15.74259614522147,16.13790754984188,8.246642476925807,0.00547219811634824,0.012750871691317086,0.029803363854576097,97.55041721859236,1.0009095421968086
Dynamic,C023,339.5,14.145833333333334,0.0009789451376234699,0.0009780159140105867,3.503536801340966,15.750073155707856,16.14562047407287,8.245635959944588,0.005469519667808961,0.012746339910868982,0.03012575483144326,97.55012624630811,1.0009501109333412
