Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C023,558.5,23.270833333333332,0.0005700331091750283,0.0005687911250609387,3.5001109683462106,18.271436892764978,18.932574478423184,7.604452548384712,0.004710144071001049,0.010315026844820458,0.06423512141283762,96.50793616889408,1.0021835504447376
Gompertz,C023,559.0,23.291666666666668,0.0005693905546087226,0.0005681483428870577,3.500108842351673,18.27605536789906,18.937779861714816,7.605197697929316,0.0047089509274582915,0.010313317878935966,0.06423511478996935,96.50579688512738,1.0021864214464704
Gompertz,C023,559.5,23.3125,0.0005687489214680736,0.0005675065346712163,3.500106716599391,18.2806691415525,18.942980691725175,7.605941908411966,0.004707759597875187,0.010311615206245791,0.06423510844623935,96.5036571543253,1.0021892026275558
Gompertz,C023,560.0,23.333333333333332,0.0005681082086437386,0.0005668656991367508,3.5001045918440874,18.285278217992254,18.94817697257279,7.606685216548403,0.004706570079876264,0.010309918819882686,0.06423510237904671,96.50151697685708,1.0021918939686771
Gompertz,C023,560.5,23.354166666666668,0.000567468415029264,0.0005662258350038027,3.50010246883106,18.289882601487115,18.95336870837815,7.607427658617754,0.004705382371079205,0.01030822871240945,0.06423509658579314,96.49937635309259,1.0021944954621382
Gompertz,C023,561.0,23.375,0.000566829539521454,0.0005655869409893214,3.5001003482961806,18.29448229630774,18.958555903263726,7.608169270462532,0.004704196469094842,0.010306544875819704,0.06423509106387076,96.49723528340223,1.0021970071125743
Gompertz,C023,561.5,23.395833333333332,0.0005661915810201672,0.0005649490158070569,3.500098230965898,18.299077306726645,18.96373856135395,7.608910087488633,0.0047030123715271505,0.01030486730153877,0.06423508581066223,96.49509376815702,1.0021994289366718
Gompertz,C023,562.0,23.416666666666668,0.0005655545384285267,0.0005643120581675652,3.5000961175572365,18.303667637018194,18.96891668677523,7.609650144665341,0.004701830075973261,0.010303195980424106,0.06423508082356486,96.4929518077285,1.002201760963599
Gompertz,C023,562.5,23.4375,0.0005649184106524866,0.0005636760667782024,3.5000940087777956,18.308253291458616,18.974090283655954,7.6103894765253255,0.004700649580023443,0.010301530902766167,0.06423507609995431,96.49080940248882,1.0022040032343134
Gompertz,C023,563.0,23.458333333333332,0.0005642831966008485,0.0005630410403431258,3.5000919053257498,18.312834274325994,18.979259356126466,7.611128117164641,0.004699470881261113,0.0102998720582889,0.06423507163720885,96.48866655281071,1.0022061558016548
Gompertz,C023,563.5,23.479166666666668,0.0005636488951856414,0.0005624069775632914,3.5000898078898497,18.317410589900263,18.98442390831909,7.611866100242728,0.004698293977262835,0.010298219436150455,0.0642350674327093,96.48652325906745,1.0022082187310883
Gompertz,C023,564.0,23.5,0.0005630155053222938,0.0005617738771364535,3.5000877171494214,18.321982242463218,18.989583944368125,7.612603458982411,0.00469711886559831,0.010296573024944076,0.06423506348382695,96.48437952163295,1.0022101921010804
Gompertz,C023,564.5,23.520833333333332,0.0005623830259284692,0.0005611417377571638,3.5000856337743667,18.326549236298515,18.994739468409836,7.613340226169902,0.004695945543830384,0.010294932812698407,0.06423505978792957,96.48223534088167,1.002212076001095
Gompertz,C023,565.0,23.541666666666668,0.000561751455925033,0.0005605105581167694,3.500083558425162,18.331111575691654,18.999890484582462,7.614076434154796,0.004694774009515044,0.010293298786878465,0.06423505634238753,96.48009071718865,1.0022138705333807
Gompertz,C023,565.5,23.5625,0.0005611207942368009,0.0005598803369034109,3.5000814917528604,18.33566926493,19.00503699702621,7.6148121148500785,0.004693604260201411,0.010291670934386068,0.0642350531445556,96.47794565092956,1.0022155758143798
Gompertz,C023,566.0,23.583333333333332,0.0005604910397902233,0.0005592510728020226,3.5000794343990895,18.34022230830278,19.01017900988326,7.615547299732114,0.004692436293431748,0.010290049241560531,0.06423505019179106,96.47580014248067,1.0022171919706617
Gompertz,C023,566.5,23.604166666666668,0.0005598621915151217,0.0005586227644943294,3.500077386996053,18.344770710101063,19.01531652729777,7.616282019840658,0.0046912701067414525,0.010288433694179611,0.06423504748145377,96.47365419221872,1.0022187191420926
Gompertz,C023,567.0,23.625,0.0005592342483452487,0.0005579954106588497,3.5000753501665303,18.34931447461778,19.02044955341586,7.617016305778849,0.004690105697659059,0.010286824277459623,0.06423504501089407,96.4715078005212,1.0022201574829015
Gompertz,C023,567.5,23.645833333333332,0.0005586072092161611,0.0005573690099708874,3.5000733245238753,18.35385360614773,19.025578092385633,7.617750187713211,0.004688943063706231,0.010285220976056508,0.06423504277746475,96.46936096776614,1.002221507157957
Gompertz,C023,568.0,23.666666666666668,0.0005579810730663571,0.000556743561102536,3.500071310672018,18.35838810898755,19.030702148357154,7.618483695373654,0.00468778220239777,0.010283623774066396,0.06423504077850307,96.46721369433213,1.002222768344856
Gompertz,C023,568.5,23.6875,0.0005573558388380594,0.0005561190627226774,3.500069309205465,18.362917987435743,19.035821725482457,7.619216858053474,0.004686623111241607,0.010282032655026087,0.06423503901134885,96.46506598059842,1.002223941235402
Gompertz,C023,569.0,23.708333333333332,0.000556731505476245,0.0005554955134969751,3.5000673207092965,18.367443245792668,19.040936827915555,7.619949704609353,0.004685465787738799,0.010280447601913784,0.06423503747335038,96.46291782694489,1.002225026033944
Gompertz,C023,569.5,23.729166666666668,0.0005561080719284086,0.0005548729120878788,3.5000653457591695,18.37196388836054,19.046047459812435,7.620682263461357,0.004684310229383535,0.01027886859714978,0.06423503616182832,96.4607692337519,1.0022260229570084
Gompertz,C023,570.0,23.75,0.0005554855371449828,0.0005542512571546215,3.5000633849213156,18.37647991944343,19.051153625331047,7.621414562592938,0.0046831564336631305,0.010277295622597028,0.06423503507411796,96.45862020140056,1.002226932234124
Gompertz,C023,570.5,23.770833333333332,0.0005548639000795064,0.0005536305473532168,3.5000614387525433,18.38099134334726,19.05625532863132,7.622146629550935,0.004682004398058027,0.010275728659561735,0.06423503420755104,96.45647073027249,1.0022277541081972
Gompertz,C023,571.0,23.791666666666668,0.0005542431596889901,0.0005530107813364588,3.500059507800235,18.38549816437982,19.061352573875148,7.62287849144557,0.004680854120041788,0.010274167688794116,0.06423503355944367,96.45432082074997,1.0022284888362447
Gompertz,C023,571.5,23.8125,0.0005536233149323856,0.0005523919577539181,3.5000575926023494,18.390000386850748,19.066445365226404,7.623610174950453,0.004679705597081099,0.010272612690488733,0.0642350331271205,96.45217047321593,1.0022291366867002
Gompertz,C023,572.0,23.833333333333332,0.0005530043647715342,0.0005517740752519465,3.500055693687421,18.394498015071537,19.07153370685092,7.624341706302577,0.004678558826635772,0.010271063644285539,0.06423503290790275,96.45001968805383,1.0022296979411836
Gompertz,C023,572.5,23.854166666666668,0.000552386308172298,0.0005511571324736705,3.5000538115745594,18.39899105335554,19.07661760291652,7.625073111302324,0.0046774138061587344,0.010269520529270123,0.06423503289908986,96.4478684656478,1.0022301728966307
Gompertz,C023,573.0,23.875,0.0005517691441022707,0.0005505411280589885,3.50005194677345,18.403479506017973,19.08169705759298,7.625804415313459,0.004676270533096031,0.010267983323974444,0.0642350330979959,96.44571680638265,1.0022305618612215
Gompertz,C023,573.5,23.895833333333332,0.0005511528715321041,0.0005499260606445775,3.5000500997843527,18.407963377375893,19.086772075052057,7.626535643263133,0.004675129004886827,0.010266452006377606,0.06423503350193141,96.44356471064364,1.0022308651568335
Gompertz,C023,574.0,23.916666666666668,0.0005505374894358799,0.0005493119288638817,3.500048271098104,18.412442671748224,19.09184265946748,7.627266819641884,0.004673989218963399,0.010264926553906066,0.06423503410819734,96.44141217881685,1.0022310831198096
Gompertz,C023,574.5,23.9375,0.0005499229967897565,0.0005486987313471191,3.500046461196116,18.416917393455744,19.09690881501494,7.6279979685036325,0.004672851172751142,0.010263406943434625,0.06423503491409106,96.43925921128893,1.0022312160985534
Gompertz,C023,575.0,23.958333333333332,0.0005493093925735,0.000548086466721277,3.500044670550376,18.421387546821084,19.10197054587212,7.628729113465687,0.004671714863668561,0.010261893151286842,0.06423503591690044,96.43710580844703,1.0022312644563889
Gompertz,C023,575.5,23.979166666666668,0.000548696675769341,0.0005474751336101084,3.5000428996234465,18.42585313616874,19.10702785621865,7.62946027770874,0.004670580289127269,0.010260385153235806,0.06423503711392779,96.43495197067914,1.0022312285695565
Gompertz,C023,576.0,24.0,0.0005480848453621258,0.000546864730634135,3.500041148868465,18.430314165825056,19.11208075023615,7.630191483976874,0.004669447446531992,0.01025888292450452,0.06423503850245385,96.43279769837375,1.0022311088275448
Gompertz,C023,576.5,24.020833333333332,0.0005474739003397235,0.0005462552564106427,3.5000394187291466,18.434770640118238,19.1171292321082,7.630922754577551,0.004668316333280562,0.010257386439766418,0.06423504007976781,96.43064299192,1.0022309056339125
Gompertz,C023,577.0,24.041666666666668,0.0005468638396928135,0.0005456467095536825,3.5000377096397797,18.43922256337834,19.12217330602036,7.6316541113816205,0.0046671869467639175,0.01025589567314621,0.06423504184315533,96.42848785170773,1.0022306194059643
Gompertz,C023,577.5,24.0625,0.0005462546624148598,0.0005450390886740663,3.500036022025229,18.443669939937283,19.12721297616016,7.632385575823319,0.0046660592843661,0.01025441059822055,0.06423504378988042,96.42633227812733,1.0022302505747809
Gompertz,C023,578.0,24.083333333333332,0.0005456463675023262,0.0005444323923793692,3.5000343563009353,18.448112774128834,19.132248246717094,7.633117168900268,0.004664933343464258,0.010252931188018215,0.06423504591721556,96.4241762715699,1.0022297995856777
Gompertz,C023,578.5,24.104166666666668,0.000545038953954289,0.0005438266192739232,3.500032712872914,18.452551070288628,19.13727912188264,7.633848911173475,0.004663809121428635,0.010251457415020935,0.06423504822244773,96.4220198324272,1.0022292668975719
Gompertz,C023,579.0,24.125,0.0005444324207721958,0.0005432217679588208,3.5000310921377564,18.456984832754145,19.142305605850233,7.634580822767331,0.004662686615622577,0.010249989251164056,0.06423505070283626,96.41986296109157,1.0022286529826008
Gompertz,C023,579.5,24.145833333333332,0.0005438267669612226,0.0005426178370319118,3.50002949448263,18.461414065864727,19.147327702815293,7.635312923369614,0.004661565823402531,0.0102485266678369,0.06423505335563091,96.41770565795605,1.0022279583286897
Gompertz,C023,580.0,24.166666666666668,0.0005432219915283778,0.0005420148250877982,3.500027920285276,18.465838773961575,19.1523454169752,7.636045232231489,0.004660446742118033,0.010247069635883444,0.06423505617810789,96.41554792341434,1.0022271834361434
Gompertz,C023,580.5,24.1875,0.0005426180934837886,0.0005414127307178404,3.5000263699140133,18.47025896138774,19.157358752529323,7.636777768167503,0.0046593293691117215,0.010245618125602932,0.06423505916751582,96.41338975786071,1.0022263288200668
Gompertz,C023,581.0,24.208333333333332,0.0005420150718405295,0.0005408115525101476,3.500024843727734,18.47467463248813,19.162367713678982,7.637510549555593,0.004658213701719319,0.010244172106750452,0.06423506232110571,96.4112311616902,1.0022253950101394
Gompertz,C023,581.5,24.229166666666668,0.0005414129256140453,0.0005402112890495844,3.5000233420759086,18.479085791609517,19.16737230462748,7.6382435943370774,0.00465709973726965,0.010242731548537254,0.06423506563613703,96.40907213529842,1.0022243825496038
Gompertz,C023,582.0,24.25,0.0005408116538228758,0.0005396119389177613,3.50002186529858,18.48349244310052,19.17237252958009,7.6389769200166615,0.0046559874730846195,0.010241296419631734,0.06423506910984161,96.40691267908167,1.0022232919966905
Gompertz,C023,582.5,24.270833333333332,0.0005402112554881082,0.0005390135006930393,3.5000204137263693,18.48789459131162,19.177368392744057,7.639710543662438,0.004654876906479224,0.010239866688159635,0.06423507273945973,96.40475279343694,1.002222123923666
Gompertz,C023,583.0,24.291666666666668,0.0005396117296335678,0.000538415972950525,3.5000189876804706,18.49229224059515,19.182359898328595,7.640444481905883,0.004653768034761542,0.01023844232170472,0.06423507652224604,96.40259247876185,1.0022208789172617
Gompertz,C023,583.5,24.3125,0.0005390130752853722,0.0005378193542620727,3.5000175874726556,18.49668539530531,19.187347050544894,7.641178750941859,0.004652660855232743,0.010237023287309445,0.06423508045541561,96.40043173545469,1.0022195575779107
Gompertz,C023,584.0,24.333333333333332,0.0005384152914733294,0.0005372236431962797,3.500016213405271,18.501074059798135,19.192329853606108,7.641913366528615,0.004651555365187074,0.01023560955147526,0.06423508453620391,96.39827056391441,1.0022181605224219
Gompertz,C023,584.5,24.354166666666668,0.0005378183772291823,0.0005366288383184832,3.5000148657712375,18.505458238431544,19.19730831172737,7.642648343987783,0.0046504515619118615,0.010234201080163383,0.06423508876184877,96.3961089645407,1.002216688380793
Gompertz,C023,585.0,24.375,0.0005372223315873473,0.0005360349381907672,3.500013544854054,18.509837935565287,19.202282429125784,7.643383698204382,0.004649349442687517,0.010232797838795289,0.0642350931295665,96.39394693773379,1.002215141797637
Gompertz,C023,585.5,24.395833333333332,0.0005366271535854998,0.0005354419413719501,3.5000122509277922,18.514213155560988,19.20725221002042,7.644119443626818,0.004648249004787522,0.010231399792253208,0.0642350976365697,96.39178448389471,1.0022135214333656
Gompertz,C023,586.0,24.416666666666668,0.000536032842263236,0.000534849846417591,3.5000109842571017,18.51858390278212,19.212217658632326,7.644855594266881,0.004647150245478437,0.0102300069048807,0.06423510228007942,96.38962160342511,1.0022118279617518
Gompertz,C023,586.5,24.4375,0.0005354393966632108,0.0005342586518799871,3.500009745097205,18.52295018159401,19.217178779184515,7.645592163699745,0.0046460531620198964,0.010228619140483088,0.06423510705731908,96.38745829672733,1.0022100620721235
Gompertz,C023,587.0,24.458333333333332,0.0005348468158311008,0.0005336683563081678,3.5000085336939035,18.527311996363842,19.222135575901984,7.646329165063973,0.004644957751664604,0.010227236462328228,0.06423511196548447,96.38529456420434,1.002208224469379
Gompertz,C023,587.5,24.479166666666668,0.0005342550988146791,0.0005330789582478979,3.5000073502835707,18.531669351460668,19.22708805301168,7.647066611061512,0.004643864011658333,0.010225858833146804,0.06423511700178575,96.38313040625991,1.0022063158723182
Gompertz,C023,588.0,24.5,0.0005336642446645469,0.000532490456241675,3.500006195093157,18.53602225125538,19.232036214742546,7.647804513957693,0.004642771939239927,0.010224486215133008,0.06423512216341754,96.38096582329837,1.0022043370150828
Gompertz,C023,588.5,24.520833333333332,0.0005330742524339631,0.0005319028488287266,3.5000050683401893,18.540370700120736,19.236980065325483,7.648542885581237,0.004641681531641292,0.010223118569945016,0.06423512744758868,96.3788008157248,1.0022022886469135
