Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C024,151.5,6.3125,0.0020092288209574037,0.0020035468109641913,3.7109998328009524,12.196589930240679,12.473472798435617,9.01736239772812,0.007511641584072333,0.013616164292275093,0.06496144261260824,97.78022630369895,1.0028359756618204
Gompertz,SC,C024,152.0,6.333333333333333,0.002002871739125256,0.0019970454453622677,3.7086314940634524,12.20843297046697,12.485712183751536,8.989234968758488,0.007499565526417804,0.013593940831725078,0.06496096619215529,97.77922789502222,1.0029174567742154
Gompertz,SC,C024,152.5,6.354166666666667,0.001996551749952626,0.001990592683600681,3.7062881329296413,12.220248784014778,12.497924723811169,8.961398701292632,0.0074875800181441465,0.013572047613079093,0.0649605240952735,97.77822361765902,1.0029936141135443
Gompertz,SC,C024,153.0,6.375,0.0019902687021422214,0.0019841881153959263,3.7039695761657034,12.232037495795966,12.510110542846117,8.933851571346885,0.0074756842908361544,0.013550479380096462,0.06496011555362069,97.77721350984251,1.0030645213017424
Gompertz,SC,C024,153.5,6.395833333333333,0.00198402244570862,0.0019778313327013086,3.70167565034569,12.243799230836908,12.52226976520248,8.906591555367704,0.007463877580263901,0.01352923090274665,0.0649597398016817,97.77619760964261,1.0031302532753668
Gompertz,SC,C024,154.0,6.416666666666667,0.001977812831966027,0.0019715219296825882,3.699406181851519,12.255534114278477,12.534402515340847,8.879616630231675,0.007452159126337191,0.013508296976936628,0.06495939607670753,97.77517595496823,1.0031908862837005
Gompertz,SC,C024,154.5,6.4375,0.001971639713515631,0.0019652595026939095,3.6971609968729733,12.267242271376064,12.5465089178363,8.852924773245507,0.007440528173060535,0.013487672424240874,0.06495908361869553,97.77414858356951,1.003246497886399
Gompertz,SC,C024,155.0,6.458333333333333,0.001965502944231815,0.001959043650254025,3.694939921407704,12.278923827499563,12.55858909737841,8.826513962146027,0.007428983968488689,0.013467352091634452,0.0649588016703881,97.77311553304003,1.0032971669502886
Gompertz,SC,C024,155.5,6.479166666666667,0.0019594023792501793,0.0019528739730227866,3.6927427812612286,12.290578908133377,12.570643178771247,8.800382175100196,0.007417525764682685,0.013447330851230182,0.06495854947719946,97.77207684081884,1.0033429736468287
Gompertz,SC,C024,156.0,6.5,0.001953337874955151,0.001946750073777936,3.690569402046931,12.302207638876414,12.582671286933369,8.774527390705096,0.0074061528176664225,0.013427603600019147,0.06495832628717915,97.77103254419269,1.0033839994491078
Gompertz,SC,C024,156.5,6.520833333333333,0.001947309288967056,0.0019406715573921486,3.688419609186061,12.313810145442098,12.594673546897827,8.748947587987931,0.007394864387383738,0.013408165259613468,0.06495813135102088,97.76998268029816,1.00342032712832
Gompertz,SC,C024,157.0,6.541666666666667,0.0019413164801299853,0.001934638030810364,3.686293227907736,12.325386553658351,12.606650083812164,8.723640746406028,0.007383659737656008,0.013389010775993866,0.0649579639220088,97.76892728612357,1.0034520407503948
Gompertz,SC,C024,157.5,6.5625,0.0019353593085005155,0.0019286491030273795,3.684190083248939,12.33693698946761,12.618601022938417,8.698604845846848,0.007372538136140244,0.013370135119259212,0.06495782325596856,97.76786639851129,1.0034792256728313
Gompertz,SC,C024,158.0,6.583333333333333,0.0019294376353343134,0.0019227043850657075,3.6821100000545206,12.34846157892682,12.630526489653116,8.673837866627967,0.007361498854287682,0.013351533283378857,0.0649577086112774,97.76680005415955,1.0035019685402007
Gompertz,SC,C024,158.5,6.604166666666667,0.0019235513230750952,0.0019168034899536967,3.6800528029771975,12.35996044820743,12.642426609447279,8.649337789497084,0.007350541167302868,0.013333200285950583,0.06495761924879367,97.76572828962462,1.0035203572806317
Gompertz,SC,C024,159.0,6.625,0.0019177002353429088,0.0019109460327039116,3.678018316477553,12.3714337235954,12.654301507926421,8.625102595632034,0.007339664354103223,0.013315131167958334,0.06495755443184957,97.76465114132267,1.0035344811017193
Gompertz,SC,C024,159.5,6.645833333333333,0.001911884236922385,0.0019051316302917617,3.676006364824036,12.382881531491197,12.666151310810548,8.601130266640766,0.00732886769727908,0.01329732099353499,0.06495751342623092,97.7635686455318,1.0035444304861965
Gompertz,SC,C024,160.0,6.666666666666667,0.0019061031937512097,0.001899359901634393,3.674016772092964,12.394303998409798,12.677976143934156,8.577418784561354,0.007318150483054203,0.01327976484972856,0.0649574955001123,97.76248083839405,1.0035502971874968
Gompertz,SC,C024,160.5,6.6875,0.001900356972908512,0.001893630467569817,3.6720493621685195,12.405701250980686,12.689776133246239,8.553966131862007,0.007307512001246762,0.013262457846268986,0.06495749992406907,97.76138775591716,1.0035521742250628
Gompertz,SC,C024,161.0,6.708333333333333,0.0018946454426042975,0.0018879429508362922,3.670103958742752,12.41707341594785,12.701551404810278,8.530770291441042,0.007296951545230774,0.013245395115340512,0.0649575259710177,97.76028943397661,1.0035501558799944
Gompertz,SC,C024,161.5,6.729166666666667,0.0018889684721677693,0.0018822969760519492,3.6681803853155777,12.428420620169794,12.713302084804248,8.507829246626915,0.007286468411897998,0.013228571811356156,0.06495757291621049,97.75918590831753,1.0035443376899076
Gompertz,SC,C024,162.0,6.75,0.0018833259320361663,0.001876692169694648,3.6662784651947797,12.439742990619523,12.725028299520616,8.485140981178198,0.007276061901620274,0.013211983110733497,0.06495764003720376,97.75807721455645,1.0035348164438698
Gompertz,SC,C024,162.5,6.770833333333333,0.0018777176937444216,0.0018711281600820816,3.6643980214960066,12.451040654384553,12.736730175366347,8.46270347928359,0.0072657313182123056,0.013195624211675366,0.06495772661381281,97.75696338818312,1.0035216901775723
Gompertz,SC,C024,163.0,6.791666666666667,0.0018721436299143977,0.0018656045773521033,3.662538877142774,12.462313738666907,12.748407838862887,8.440514725561917,0.007255475968894884,0.013179490333952696,0.06495783192810771,97.75584446456259,1.0035050581681009
Gompertz,SC,C024,163.5,6.8125,0.001866603614243204,0.0018601210534432977,3.6607008548664655,12.473562370783121,12.760061416646186,8.418572705062122,0.007245295164258551,0.01316357671868938,0.06495795526437358,97.75472047893663,1.003485020928023
Gompertz,SC,C024,164.0,6.833333333333333,0.001861097521493787,0.0018546772220757685,3.6588837772063294,12.48478667816423,12.771691035466679,8.396875403263282,0.007235188218227668,0.013147878628150762,0.06495809590909353,97.75359146642585,1.0034616802005218
Gompertz,SC,C024,164.5,6.854166666666667,0.001855625227484045,0.001849272718732153,3.657087466509481,12.495986788355786,12.783296822189296,8.37542080607459,0.007225154448024924,0.013132391345534775,0.0649582531509186,97.75245746203126,1.0034351389535705
Gompertz,SC,C024,165.0,6.875,0.0018501866090764804,0.001843907180638871,3.655311744930903,12.507162829017842,12.79487890379346,8.35420689983537,0.007215193174136264,0.013117110174765101,0.06495842628063808,97.7513185006361,1.0034055013742254
Gompertz,SC,C024,165.5,6.895833333333333,0.0018447815441679667,0.0018385802467475762,3.6535564344334435,12.518314927924965,12.806437407373084,8.333231671315067,0.007205303720276213,0.013102030440287227,0.06495861459115897,97.75017461700757,1.0033728728628302
Gompertz,SC,C024,166.0,6.916666666666667,0.0018394099116793336,0.0018332915577168422,3.6518213567878184,12.529443212966227,12.817972460136577,8.31249310771325,0.007195485413353622,0.013087147486867933,0.06495881737748153,97.74902584579841,1.0033373600269622
Gompertz,SC,C024,166.5,6.9375,0.0018340715915460602,0.0018280407558940502,3.650106333572609,12.540547812145206,12.829484189406838,8.291989196659616,0.007185737583437806,0.013072456679396292,0.06495903393668816,97.74787222154883,1.0032990706758398
Gompertz,SC,C024,167.0,6.958333333333333,0.0018287664647074677,0.0018228274852974946,3.6484111861742647,12.551628853579993,12.840972722621258,8.271717926213983,0.007176059563725086,0.013057953402687034,0.06495926356788857,97.74671377868795,1.003258113813773
Gompertz,SC,C024,167.5,6.979166666666667,0.001823494413097903,0.0018176513915987003,3.6467357357870993,12.562686465503182,12.852438187331721,8.251677284866291,0.007166450690505718,0.013043633061287982,0.06495950557221386,97.74555055153552,1.0032145996345667
Gompertz,SC,C024,168.0,7.0,0.0018182553196360433,0.0018125121221049436,3.6450798034132954,12.573720776261881,12.863880711204603,8.231865261536612,0.00715691030313122,0.013029491079288729,0.06495975925281541,97.74438257430366,1.003168639514769
Gompertz,SC,C024,168.5,7.020833333333333,0.001813049068215505,0.0018074093257419792,3.6434432098629004,12.5847319143177,12.875300422020777,8.212279845575136,0.007147437743982068,0.013015522900131924,0.0649600239147932,97.74320988109828,1.0031203460075158
Gompertz,SC,C024,169.0,7.041666666666667,0.0018078755436959088,0.0018023426530369739,3.64182577575383,12.595720008246762,12.8866974476756,8.192919026762183,0.00713803235843579,0.013001723986426569,0.06496029886520423,97.74203250592089,1.0030698328365097
Gompertz,SC,C024,169.5,7.0625,0.001802734631892756,0.001797311756101628,3.640227321511864,12.606685186739693,12.898071916178926,8.17378079530819,0.007128693494835405,0.012988089819765231,0.06496058341305772,97.74085048267,1.0030172148892469
Gompertz,SC,C024,170.0,7.083333333333333,0.0017976262195684718,0.0017923162886155136,3.638647667370652,12.617627578601631,12.909423955655104,8.154863141853726,0.007119420504458272,0.012974615900542441,0.06496087686925348,97.73966384514277,1.002962608210775
Gompertz,SC,C024,170.5,7.104166666666667,0.001792550194423027,0.0017873559058095908,3.6370866333717076,12.628547312752222,12.920753694342972,8.136164057469477,0.00711021274148527,0.012961297747775248,0.06496117854656897,97.73847262703657,1.0029061299971387
Gompertz,SC,C024,171.0,7.125,0.0017875064450848075,0.001782430264449926,3.6355440393644116,12.639444518225618,12.932061260595859,8.117681533656262,0.007101069562970358,0.012948130898927107,0.06496148775966434,97.73727686195048,1.0028478985888674
Gompertz,SC,C024,171.5,7.145833333333333,0.0017824948611011135,0.0017775390228216012,3.634019705006012,12.650319324170482,12.94334678288159,8.099413562345017,0.007091990328810489,0.012935110909732829,0.06496180382504374,97.73607658338679,1.0027880334641799
Gompertz,SC,C024,172.0,7.166666666666667,0.0017775153329302909,0.001772681840712809,3.632513449761623,12.66117185984998,12.95461038978248,8.081358135896808,0.007082974401715873,0.012922233354027297,0.06496212606101688,97.73487182475252,1.002726655233033
Gompertz,SC,C024,172.5,7.1875,0.0017725677519318896,0.0017678583793991369,3.6310250929042254,12.672002254641791,12.96585220999534,8.063513247102822,0.007074021147180597,0.012909493823574938,0.06496245378770929,97.73366261936087,1.0026638856299979
Gompertz,SC,C024,173.0,7.208333333333333,0.0017676520103578606,0.0017630683016280327,3.6295544535146664,12.6828106380381,12.977072372331467,8.04587688918437,0.007065129933453584,0.012896887927902386,0.06496278632703331,97.73244900043277,1.0025998475076634
Gompertz,SC,C024,173.5,7.229166666666667,0.0017627680013445285,0.0017583112716034592,3.62810135048166,12.693597139645602,12.988271005716657,8.02844705579289,0.007056300131509898,0.012884411294133332,0.06496312300265497,97.73123100109817,1.0025346648304228
Gompertz,SC,C024,174.0,7.25,0.0017579156189031333,0.00175358695497072,3.626665602501787,12.704361889185497,12.999448239191192,8.011221741009944,0.0070475311150223815,0.01287205956682475,0.06496346313998316,97.73000865439766,1.002468462667416
Gompertz,SC,C024,174.5,7.270833333333333,0.0017530947579119827,0.0017488950188014715,3.6252470280794937,12.715105016493494,13.010604201909853,7.994198939347214,0.0070388222603336315,0.012859828407806221,0.06496380606614587,97.72878199328375,1.0024013671863445
Gompertz,SC,C024,175.0,7.291666666666667,0.0017483053141080119,0.0017442351315789097,3.6238454455270945,12.72582665151981,13.021739023141908,7.977376645746513,0.007030172946428309,0.012847713496020978,0.06496415110999289,97.72755105062228,1.0023335056469238
Gompertz,SC,C024,175.5,7.3125,0.0017435471840773961,0.001739606963183123,3.622460672964769,12.736526924329175,13.032852832271121,7.960752855579777,0.007021582554905757,0.012835710527368517,0.06496449760204649,97.7263158591939,1.0022650063937795
Gompertz,SC,C024,176.0,7.333333333333333,0.0017388202652483854,0.0017350101848766348,3.6210925283205646,12.747205965100816,13.043945758795749,7.944325564649062,0.007013050469952972,0.012823815214550394,0.06496484487449598,97.72507645169533,1.0021959988505897
Gompertz,SC,C024,176.5,7.354166666666667,0.0017341244558828034,0.0017304444692900984,3.6197408293303943,12.757863904128481,13.055017932328536,7.928092769186552,0.007004576078317861,0.012812023286917641,0.06496519226117937,97.72383286074083,1.0021266135134719
Gompertz,SC,C024,177.0,7.375,0.0017294596550674968,0.0017259094904081705,3.6184053935380383,12.768500871820416,13.066069482596722,7.912052465854556,0.006996158769282841,0.012800330490319744,0.06496553909756983,97.72258511886339,1.0020569819443352
Gompertz,SC,C024,177.5,7.395833333333333,0.0017248257627065502,0.0017214049235555501,3.617086038295143,12.779116998699383,13.077100539442041,7.896202651745504,0.006987797934638731,0.012788732586956095,0.06496588472075784,97.72133325851625,1.0019872367646854
Gompertz,SC,C024,178.0,7.416666666666667,0.0017202226795131467,0.0017169304453831837,3.615782580761221,12.789712415402644,13.088111232820719,7.880541324381957,0.006979492968658971,0.012777225355229264,0.06496622846941642,97.72007731207397,1.0019175116492434
Gompertz,SC,C024,178.5,7.4375,0.001715650307002504,0.0017124857338546267,3.6144948379036532,12.800287252681972,13.099101692803469,7.8650664817165925,0.00697124326807413,0.012765804589600433,0.06496656968379692,97.71881731183396,1.00184794132022
Gompertz,SC,C024,179.0,7.458333333333333,0.0017111085474829433,0.0017080704682325746,3.6132226264976843,12.810841641403654,13.110072049575503,7.849776122132217,0.006963048232046724,0.012754466100446985,0.06496690770572944,97.71755329001766,1.0017786615405349
Gompertz,SC,C024,179.5,7.479166666666667,0.0017065973040479687,0.0017036843290655491,3.6119657631264284,12.821375712548479,13.121022433436524,7.834668244441762,0.006954907262146334,0.012743205713921315,0.06496724187858009,97.71628527877179,1.0017098091076633
Gompertz,SC,C024,180.0,7.5,0.0017021164805698164,0.0016993269981747448,3.6107240641808644,12.831889597211742,13.131952974800724,7.819740847888281,0.0069468197623250155,0.012732019271811851,0.06496757154722592,97.71501331016962,1.0016415218483952
Gompertz,SC,C024,180.5,7.520833333333333,0.001697665981691192,0.0016949981586410277,3.609497345859838,12.842383426603252,13.142863804196791,7.804991932144953,0.006938785138893,0.012720902631406617,0.06496789605808637,97.71373741621223,1.0015739386125961
Gompertz,SC,C024,181.0,7.541666666666667,0.0016932457128173985,0.0016906974947920944,3.608285424170062,12.852857332047323,13.153755052267904,7.79041949731508,0.006930802800494695,0.012709851665358018,0.06496821475905533,97.71245762882971,1.0015071992672573
Gompertz,SC,C024,181.5,7.5625,0.0016888555801091634,0.0016864246921897762,3.607088114926116,12.863311444982779,13.164626849771734,7.776021543932091,0.00692287215808495,0.012698862261549277,0.06496852699951151,97.71117397988246,1.001441444691035
Gompertz,SC,C024,182.0,7.583333333333333,0.0016844954904753759,0.0016821794376175039,3.6059052337504447,12.873745896962948,13.175479327580446,7.76179607295954,0.006914992624905633,0.01268793032296324,0.06496883213030726,97.70988650116225,1.0013768167688177
