Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C024,94.5,3.9375,0.0033080947392383877,0.0032985961411763397,4.2551724030073546,10.592671561289213,10.827172747884683,15.297612716730704,0.009917312518537943,0.018160078273491254,0.06496199293551924,97.83414200497276,1.0028795880597436
Gompertz,SC,C024,95.0,3.9583333333333335,0.003289610681547064,0.0032793995105405696,4.246725421253816,10.609813053296085,10.844658573177478,15.205403315950933,0.009881634707277726,0.018081824655249566,0.06495972385595876,97.83445907220863,1.0031137319419834
Gompertz,SC,C024,95.5,3.9791666666666665,0.0032712857893958717,0.003260409646902013,4.238366664819606,10.626884505112448,10.862074902234024,15.114069579207083,0.009846341848290105,0.01800481974638231,0.06495759615792027,97.83475625754335,1.0033358208543497
Gompertz,SC,C024,96.0,4.0,0.0032531188354453736,0.003241624213434717,4.230095518316908,10.64388633269111,10.879422149444604,15.023605367943299,0.009811429581842175,0.017929043889932845,0.06495560656817853,97.83503375898032,1.0035459452588666
Gompertz,SC,C024,96.5,4.020833333333333,0.003235108609193684,0.003223040898803429,4.221911366115828,10.660818952130683,10.896700729345241,14.934004558559137,0.009776893595767493,0.017854477649070093,0.06495375183926358,97.83529177249662,1.0037442002038308
Gompertz,SC,C024,97.0,4.041666666666667,0.0032172539167045046,0.0032046574167324455,4.213813592344384,10.677682779675584,10.913911056617698,14.845261042409568,0.00974272962466191,0.017781101803601727,0.06495202874901221,97.83553049207895,1.0039306853538505
Gompertz,SC,C024,97.5,4.0625,0.003199553580338399,0.0031864715055827633,4.205801580888514,10.694478231716044,10.93105354608948,14.757368725804966,0.009708933449094919,0.017708897346556732,0.06495043410010283,97.83575010975892,1.004105505017922
Gompertz,SC,C024,98.0,4.083333333333333,0.0031820064384905688,0.0031684809279373294,4.19787471539207,10.711205724788098,10.948128612733836,14.670321530011117,0.00967550089483609,0.01763784548083676,0.06494896471959175,97.83595081564742,1.0042687681765674
Gompertz,SC,C024,98.5,4.104166666666667,0.0031646113453327016,0.0031506834701942126,4.190032379256822,10.727865675573593,10.965136671669754,14.584113391249216,0.009642427832096302,0.01756792761593175,0.06494761745849228,97.83613279796877,1.0044205885073028
Gompertz,SC,C024,99.0,4.125,0.0031473671705597333,0.0031330769421675344,4.182273955642456,10.74445850090018,10.98207813816196,14.498738260695864,0.00960971017478343,0.01749912536470158,0.06494638919132645,97.83629624309384,1.0045610844087067
Gompertz,SC,C024,99.5,4.145833333333333,0.003130272799142617,0.00311565917669599,4.1745988274665775,10.760984617741318,10.998953427620929,14.414190104483081,0.009577343879772207,0.01743142054021995,0.0649452768157084,97.83644133557274,1.0046903790234605
Gompertz,SC,C024,100.0,4.166666666666667,0.0031133271310831673,0.0030984280292587676,4.167006377404705,10.777444443216279,11.01576295560287,14.330462903698283,0.009545324946187886,0.01736479515267998,0.06494427725192613,97.83656825816702,1.0048086002591334
Gompertz,SC,C024,100.5,4.1875,0.003096529081175025,0.003081381377598762,4.159495987890275,10.793838394590137,11.032507137809736,14.247550654384307,0.0095136494147035,0.017299231406361696,0.06494338744253152,97.83667719188097,1.0049158808079988
Gompertz,SC,C024,101.0,4.208333333333333,0.003079877578769151,0.0030645171213528693,4.152067041114641,10.810166889273779,11.04918639008922,14.165447367539391,0.009482313366850344,0.017234711696657357,0.0649426043519436,97.83676831599261,1.0050123581654198
Gompertz,SC,C024,101.5,4.229166666666667,0.0030633715675424346,0.0030478331816892507,4.144718919027075,10.826430344823896,11.065801128434762,14.08414706911719,0.009451312924341449,0.017171218607154873,0.06494192496605462,97.83684180808403,1.0050981746463472
Gompertz,SC,C024,102.0,4.25,0.003047010005271811,0.0030313275009513974,4.137451003334763,10.842629178942987,11.082351768985532,14.00364380002676,0.009420644248407752,0.017108734906778524,0.06494134629186187,97.83689784407115,1.00517347740074
Gompertz,SC,C024,102.5,4.270833333333333,0.003030791863611596,0.0030149980423088475,4.1302626755028085,10.858763809479363,11.098838728026454,13.923931616132572,0.009390303539146664,0.01704724354698561,0.06494086535706606,97.83693659823292,1.005238418427182
Gompertz,SC,C024,103.0,4.291666666666667,0.0030147161278740466,0.0029988427894144503,4.123153316754233,10.874834654427142,11.115262421988183,13.84500458825451,0.009360287034882868,0.016986727659015325,0.06494047920971842,97.83695824324015,1.0052931545847041
Gompertz,SC,C024,103.5,4.3125,0.002998781796816431,0.0029828597460679865,4.116122308069972,10.890842131926243,11.131623267447118,13.766856802167855,0.009330591011540958,0.01692717055119321,0.06494018491785944,97.8369629501835,1.005337847603942
Gompertz,SC,C024,104.0,4.333333333333333,0.0029829878824294558,0.0029670469358860545,4.109169030188881,10.906786660262405,11.147921681125405,13.689482358603307,0.009301211782029781,0.01686855570628727,0.06493997956915741,97.83695088860135,1.005372664095939
Gompertz,SC,C024,104.5,4.354166666666667,0.0029673334097293086,0.0029514024019780746,4.10229286360773,10.922668657867167,11.164158079890923,13.612875373246975,0.009272145695638181,0.016810866778913303,0.06493986027057674,97.83692222650689,1.0053977755593602
Gompertz,SC,C024,105.0,4.375,0.0029518174165564163,0.0029359242066282856,4.095493188581207,10.938488543317874,11.180332880757298,13.537029976740374,0.00924338913744193,0.016754087592992087,0.06493982414802034,97.8368771304147,1.0054133583871987
Gompertz,SC,C024,105.5,4.395833333333333,0.002936438953374388,0.0029206104309835966,4.088769385121915,10.954246735337687,11.196446500883894,13.461940314680433,0.009214938527721582,0.01669820213925517,0.06493986834600131,97.83681576536728,1.005419593870813
Gompertz,SC,C024,106.0,4.416666666666667,0.0029211970830729642,0.002905459174747211,4.082120833000376,10.969943652795571,11.212499357575815,13.387600547619485,0.00918679032139109,0.016643194572797563,0.0649399900273242,97.83673829496044,1.005416668202582
Gompertz,SC,C024,106.5,4.4375,0.0029060908807771397,0.002890468555877854,4.075546911745027,10.985579714706295,11.228491868283914,13.31400485106527,0.009158941007436876,0.016589049210678716,0.0649401863727598,97.83664488136871,1.0054047724779835
Gompertz,SC,C024,107.0,4.458333333333333,0.0028911194336565613,0.0028756367102945306,4.0690470006422235,11.001155340230444,11.244424450604775,13.24114741548095,0.009131387108367231,0.016535750529568,0.06494045458073154,97.8365356853703,1.0053841026951018
Gompertz,SC,C024,107.5,4.479166666666667,0.0028762818407393575,0.0028609617915866755,4.062620478736235,11.016670948674403,11.260297522280728,13.16902244628508,0.009104125179671754,0.01648328316343681,0.06494079186700548,97.83641086637131,1.0053548597530153
Gompertz,SC,C024,108.0,4.5,0.0028615772127293356,0.002846441970729591,4.056266724829251,11.032126959490371,11.276111501199848,13.097624163851641,0.009077151809290673,0.016431631901293226,0.06494119546438921,97.8362705824298,1.0053172494487443
Gompertz,SC,C024,108.5,4.520833333333333,0.0028470046718260303,0.002832075435805082,4.0499851174813735,11.047523792276353,11.291866805395943,13.026946803510011,0.009050463617093853,0.016380781684959878,0.06494166262244662,97.83611499027931,1.0052714824726074
Gompertz,SC,C024,109.0,4.541666666666667,0.002832563351548766,0.0028178603917271582,4.0437750350106265,11.06286186677616,11.307563853048569,12.95698461554498,0.00902405725436926,0.016330717606896545,0.06494219060719851,97.83594424535188,1.0052177744024415
Gompertz,SC,C024,109.5,4.5625,0.002818252396561505,0.002803795059972711,4.0376358554929475,11.078141602879416,11.323203062483019,12.887731865196752,0.008997929403320701,0.016281424908061358,0.06494277670083912,97.83575850180095,1.0051563456955854
Gompertz,SC,C024,110.0,4.583333333333333,0.002804070962503388,0.002789877678317078,4.031566956762189,11.093363420621547,11.338784852170331,12.819182832660935,0.008972076776574685,0.01623288897581346,0.06494341820146335,97.8355579125235,1.0050874216803913
Gompertz,SC,C024,110.5,4.604166666666667,0.002790018215820221,0.002776106500574382,4.025567716410126,11.108527740183792,11.354309640727282,12.751331813088548,0.008946496116696201,0.016185095341856835,0.06494411242278694,97.83534262918211,1.0050112325456393
Gompertz,SC,C024,111.0,4.625,0.0027760933335996252,0.002762479796342549,4.019637511786444,11.123634981893193,11.369777846916389,12.68417311658602,0.008921184195713203,0.01613802968022139,0.06494485669388742,97.83511280222636,1.0049280133288576
Gompertz,SC,C024,111.5,4.645833333333333,0.0027622955034089444,0.002748995850752933,4.013775719998749,11.138685566222607,11.385189889645911,12.617701068215192,0.0088961378146497,0.01609167780528251,0.06494564835894995,97.83486858091419,1.0048380039032685
Gompertz,SC,C024,112.0,4.666666666666667,0.0027486239231352145,0.002735652964224418,4.007981717912562,11.153679913790691,11.40054618796985,12.551910007993309,0.008871353803067217,0.016046025669819882,0.06494648477698658,97.83461011333249,1.0047414489631632
Gompertz,SC,C024,112.5,4.6875,0.0027350778008291008,0.0027224494522219652,4.002254882151323,11.168618445361917,11.41584716108795,12.486794290893027,0.008846829018614511,0.01600105936311121,0.06494736332160515,97.8343375464176,1.0046385980084327
Gompertz,SC,C024,113.0,4.708333333333333,0.0027216563545498385,0.0027093836450194516,3.996594589096386,11.18350158184656,11.431093228345691,12.422348286842414,0.008822560346585328,0.01595676510906239,0.06494828138076351,97.83405102597555,1.004529705327242
Gompertz,SC,C024,113.5,4.729166666666667,0.0027083588122135058,0.002696453887466783,3.9910002148870225,11.198329744300707,11.4462848092343,12.358566380724946,0.00879854469948411,0.01591312926437336,0.06494923635651881,97.83375069670157,1.0044150299777264
Gompertz,SC,C024,114.0,4.75,0.0026951844114446112,0.002683658538761147,3.985471135420422,11.213103353926249,11.46142232339074,12.295442972379506,0.00877477901659943,0.01587013831673846,0.06495022566479665,97.83343670219953,1.0042948357687804
Gompertz,SC,C024,114.5,4.770833333333333,0.0026821323994291654,0.002670995972222343,3.9800067263516894,11.227822832070887,11.47650619059772,12.232972476600393,0.008751260263585057,0.015827778883080516,0.06495124673516238,97.83310918500118,1.0041693912393124
Gompertz,SC,C024,115.0,4.791666666666667,0.0026692020327692043,0.0026584645750721302,3.9746063630938466,11.242488600228132,11.491536830783687,12.171149323137305,0.008727985432048474,0.015786037707818917,0.06495229701059248,97.83276828658461,1.004038969635991
Gompertz,SC,C024,115.5,4.8125,0.0026563925773417218,0.0026460627482174895,3.9692694208178327,11.2571010800373,11.506514664022832,12.109967956695357,0.008704951539146731,0.0157449016611696,0.06495337394724786,97.8324141473928,1.0039038488906549
Gompertz,SC,C024,116.0,4.833333333333333,0.002643703308159437,0.002633788906037731,3.9639952744525035,11.271660693283515,11.521440110535085,12.049422836935074,0.008682155627189466,0.015704357737476863,0.06495447501426918,97.83204690685173,1.0037643115964905
Gompertz,SC,C024,116.5,4.854166666666667,0.0026311335092319013,0.002621641476175384,3.958783298684631,11.286167861897713,11.536313590686117,11.989508438472384,0.008659594763248958,0.015664393053578127,0.06495559769354951,97.83166670338817,1.0036206449824576
Gompertz,SC,C024,117.0,4.875,0.0026186824734315294,0.002609618899330787,3.953632867958904,11.30062300795663,11.55113552498734,11.930219250878633,0.008637266038777132,0.01562499484719729,0.06495673947953849,97.83127367444698,1.003473140887762
Gompertz,SC,C024,117.5,4.895833333333333,0.0026063495023600377,0.0025977196290603148,3.948543356477929,11.315026553682822,11.56590633409591,11.871549778680565,0.008615166569229287,0.015586150475370505,0.06495789787903852,97.8308679565085,1.0033220957347289
Gompertz,SC,C024,118.0,4.916666666666667,0.0025941339062171644,0.0025859421315781736,3.9435141382022274,11.32937892144464,11.580626438814722,11.813494541360344,0.008593293493694538,0.015547847412900528,0.06495907041099042,97.83044968510531,1.003167810500845
Gompertz,SC,C024,118.5,4.9375,0.0025820350036725778,0.0025742848855616904,3.938544586850239,11.343680533756253,11.595296260092413,11.756048073355542,0.008571643974532731,0.015510073250838618,0.06496025460628567,97.83001899483891,1.0030105906903914
Gompertz,SC,C024,119.0,4.958333333333333,0.00257005212173795,0.0025627463819600377,3.9336340758983197,11.357931813277633,11.60991621902336,11.699204924059131,0.008550215197017801,0.015472815694998915,0.06496144800758243,97.8295760193959,1.002850746304566
Gompertz,SC,C024,119.5,4.979166666666667,0.0025581845956432242,0.0025513251238063334,3.928781978580742,11.37213318281456,11.624486736847683,11.642959657819503,0.008529004368987403,0.015436062564497477,0.06496264816912817,97.82912089156414,1.0026885918117159
Gompertz,SC,C024,120.0,5.0,0.002546431768713376,0.0025400196260330432,3.923987667889696,11.386285065318624,11.63900823495124,11.587306853940456,0.008508008720498714,0.015399801790319162,0.06496385265654236,97.82865374324848,1.0025244461163267
Gompertz,SC,C024,120.5,5.020833333333333,0.002534792992246546,0.00252882841529063,3.919250516575287,11.400387883887225,11.653481134865634,11.532241106681195,0.008487225503490296,0.015364021413913256,0.06496505904666168,97.82817470548618,1.002358632527162
Gompertz,SC,C024,121.0,5.041666666666667,0.0025232676253965115,0.002517750029769401,3.914569897145538,11.414442061763562,11.66790585826821,11.477757025256334,0.008466651991449907,0.015328709585813853,0.06496626492735981,97.82768390846216,1.0021914787257955
Gompertz,SC,C024,121.5,5.0625,0.0025118550350546613,0.0025067830190244693,3.909945181866389,11.428448022336655,11.682282826982048,11.423849233835906,0.008446285479088147,0.01529385456428663,0.06496746789737094,97.82718148152412,1.0020233167337178
Gompertz,SC,C024,122.0,5.083333333333333,0.0025005545957338207,0.0024959259438037946,3.905375742761696,11.442406189141321,11.696612462975976,11.370512371545335,0.008426123282017832,0.015259444714002417,0.06496866556614642,97.82666755319705,1.001854482878996
Gompertz,SC,C024,122.5,5.104166666666667,0.0024893656894561076,0.002485177375879252,3.9008609516132324,11.45631698585819,11.710895188364558,11.317741092465475,0.008406162736439009,0.015225468504733466,0.06496985555365159,97.8261422511978,1.0016853177634348
Gompertz,SC,C024,123.0,5.125,0.0024782877056399553,0.002474535897880645,3.8964001799606875,11.470180836313702,11.725131425408104,11.265530065632575,0.008386401198829488,0.015191914510075318,0.06497103549022969,97.82560570244927,1.001516166228392
Gompertz,SC,C024,123.5,5.145833333333333,0.0024673200409902093,0.0024640001031326366,3.8919927991016685,11.483998164480099,11.739321596512662,11.213873975038295,0.008366836045640797,0.01515877140619499,0.06497220301644485,97.82505803309442,1.001347377320866
Gompertz,SC,C024,124.0,5.166666666666667,0.0024564620993895742,0.0024535685954945384,3.887638180091698,11.497769394475435,11.75346612423002,11.162767519629714,0.00834746467299948,0.01512602797059853,0.06497335578291419,97.82449936851002,1.001179304259253
Gompertz,SC,C024,124.5,5.1875,0.0024457132917918845,0.002443239989202916,3.8833356937442165,11.511494950563572,11.767565431257712,11.11220541330931,0.00832828449641363,0.015093673080924706,0.06497449145017711,97.82392983332007,1.001012304399035
Gompertz,SC,C024,125.0,5.208333333333333,0.0024350730361164916,0.002433012908716923,3.8790847106305804,11.52517525715418,11.78161994043901,11.062182384934973,0.00830929295048455,0.015061695713762148,0.06497560768853909,97.8233495514092,1.000846739198213
Gompertz,SC,C024,125.5,5.229166666666667,0.0024245407571446918,0.0024228859885663803,3.8748846010800633,11.538810738802734,11.795630074762924,11.012693178320005,0.008290487488623486,0.015030084943486458,0.06497670217791886,97.82275864593565,1.0006829741829044
